TITLE = "Residual History"
VARIABLES = "Iteration" "ContinuityResidual"
ZONE F=POINT
3883 0.00715638
3884 0.00709856
3885 0.0070404
3886 0.00698191
3887 0.0069231
3888 0.00686397
3889 0.00680453
3890 0.00674478
3891 0.00668473
3892 0.0066244
3893 0.00656378
3894 0.00650288
3895 0.00644172
3896 0.00638029
3897 0.00631861
3898 0.00625668
3899 0.00619451
3900 0.00613211
3901 0.00606948
3902 0.00600664
3903 0.00594359
3904 0.00588035
3905 0.00581691
3906 0.00575329
3907 0.0056895
3908 0.00562554
3909 0.00556143
3910 0.00549718
3911 0.00543278
3912 0.00536826
3913 0.00530363
3914 0.00523889
3915 0.00517406
3916 0.00510914
3917 0.00504415
3918 0.00497909
3919 0.00491399
3920 0.00484885
3921 0.00478368
3922 0.00471851
3923 0.00465333
3924 0.00458817
3925 0.00452304
3926 0.00445795
3927 0.00439292
3928 0.00432797
3929 0.00426311
3930 0.00419836
3931 0.00413373
3932 0.00406925
3933 0.00400494
3934 0.00394081
3935 0.00387689
3936 0.00381319
3937 0.00374975
3938 0.00368658
3939 0.00362371
3940 0.00356117
3941 0.00349899
3942 0.00343719
3943 0.0033758
3944 0.00331487
3945 0.00325442
3946 0.00319449
3947 0.00313512
3948 0.00307634
3949 0.00301821
3950 0.00296077
3951 0.00290406
3952 0.00284814
3953 0.00279305
3954 0.00273886
3955 0.00268562
3956 0.0026334
3957 0.00258226
3958 0.00253228
3959 0.00248351
3960 0.00243605
3961 0.00238996
3962 0.00234533
3963 0.00230225
3964 0.0022608
3965 0.00222108
3966 0.00218317
3967 0.00214717
3968 0.00211317
3969 0.00208126
3970 0.00205155
3971 0.00202411
3972 0.00199904
3973 0.00197642
3974 0.00195632
3975 0.00193881
3976 0.00192395
3977 0.0019118
3978 0.00190239
3979 0.00189575
3980 0.0018919
3981 0.00189083
3982 0.00189254
3983 0.001897
3984 0.00190418
3985 0.00191403
3986 0.00192649
3987 0.00194148
3988 0.00195894
3989 0.00197878
3990 0.0020009
3991 0.00202521
3992 0.00205162
3993 0.00208001
3994 0.00211029
3995 0.00214236
3996 0.00217611
3997 0.00221145
3998 0.00224828
3999 0.00228649
4000 0.00232601
4001 0.00236674
4002 0.0024086
4003 0.00245151
4004 0.00249538
4005 0.00254016
4006 0.00258576
4007 0.00263211
4008 0.00267917
4009 0.00272687
4010 0.00277514
4011 0.00282395
4012 0.00287323
4013 0.00292295
4014 0.00297305
4015 0.0030235
4016 0.00307426
4017 0.00312528
4018 0.00317654
4019 0.00322799
4020 0.00327962
4021 0.00333138
4022 0.00338325
4023 0.00343521
4024 0.00348722
4025 0.00353926
4026 0.00359132
4027 0.00364336
4028 0.00369538
4029 0.00374734
4030 0.00379923
4031 0.00385103
4032 0.00390273
4033 0.00395431
4034 0.00400575
4035 0.00405704
4036 0.00410817
4037 0.00415912
4038 0.00420987
4039 0.00426042
4040 0.00431075
4041 0.00436086
4042 0.00441073
4043 0.00446034
4044 0.0045097
4045 0.00455879
4046 0.0046076
4047 0.00465612
4048 0.00470434
4049 0.00475226
4050 0.00479986
4051 0.00484714
4052 0.00489409
4053 0.00494071
4054 0.00498698
4055 0.0050329
4056 0.00507846
4057 0.00512366
4058 0.00516848
4059 0.00521293
4060 0.00525699
4061 0.00530067
4062 0.00534395
4063 0.00538683
4064 0.0054293
4065 0.00547136
4066 0.00551301
4067 0.00555424
4068 0.00559503
4069 0.0056354
4070 0.00567534
4071 0.00571483
4072 0.00575388
4073 0.00579248
4074 0.00583063
4075 0.00586832
4076 0.00590556
4077 0.00594233
4078 0.00597863
4079 0.00601446
4080 0.00604981
4081 0.00608469
4082 0.00611909
4083 0.006153
4084 0.00618642
4085 0.00621935
4086 0.00625179
4087 0.00628373
4088 0.00631518
4089 0.00634612
4090 0.00637655
4091 0.00640648
4092 0.0064359
4093 0.0064648
4094 0.00649319
4095 0.00652107
4096 0.00654842
4097 0.00657525
4098 0.00660156
4099 0.00662735
4100 0.0066526
4101 0.00667733
4102 0.00670152
4103 0.00672519
4104 0.00674831
4105 0.00677091
4106 0.00679296
4107 0.00681447
4108 0.00683545
4109 0.00685588
4110 0.00687576
4111 0.00689511
4112 0.0069139
4113 0.00693215
4114 0.00694986
4115 0.00696701
4116 0.00698361
4117 0.00699966
4118 0.00701516
4119 0.00703011
4120 0.0070445
4121 0.00705834
4122 0.00707162
4123 0.00708435
4124 0.00709652
4125 0.00710814
4126 0.0071192
4127 0.0071297
4128 0.00713964
4129 0.00714903
4130 0.00715786
4131 0.00716613
4132 0.00717384
4133 0.007181
4134 0.00718759
4135 0.00719363
4136 0.00719911
4137 0.00720403
4138 0.0072084
4139 0.0072122
4140 0.00721545
4141 0.00721815
4142 0.00722028
4143 0.00722186
4144 0.00722289
4145 0.00722336
4146 0.00722327
4147 0.00722264
4148 0.00722145
4149 0.0072197
4150 0.00721741
4151 0.00721456
4152 0.00721117
4153 0.00720723
4154 0.00720274
4155 0.0071977
4156 0.00719212
4157 0.00718599
4158 0.00717932
4159 0.00717211
4160 0.00716436
4161 0.00715607
4162 0.00714724
4163 0.00713787
4164 0.00712797
4165 0.00711753
4166 0.00710657
4167 0.00709507
4168 0.00708305
4169 0.00707049
4170 0.00705741
4171 0.00704381
4172 0.00702969
4173 0.00701505
4174 0.00699988
4175 0.00698421
4176 0.00696802
4177 0.00695131
4178 0.0069341
4179 0.00691638
4180 0.00689816
4181 0.00687943
4182 0.0068602
4183 0.00684047
4184 0.00682025
4185 0.00679953
4186 0.00677832
4187 0.00675662
4188 0.00673444
4189 0.00671177
4190 0.00668862
4191 0.00666499
4192 0.00664089
4193 0.00661631
4194 0.00659127
4195 0.00656576
4196 0.00653978
4197 0.00651334
4198 0.00648644
4199 0.00645909
4200 0.00643129
4201 0.00640304
4202 0.00637434
4203 0.0063452
4204 0.00631561
4205 0.0062856
4206 0.00625515
4207 0.00622427
4208 0.00619297
4209 0.00616124
4210 0.0061291
4211 0.00609654
4212 0.00606356
4213 0.00603018
4214 0.0059964
4215 0.00596222
4216 0.00592764
4217 0.00589267
4218 0.00585731
4219 0.00582156
4220 0.00578544
4221 0.00574894
4222 0.00571206
4223 0.00567482
4224 0.00563722
4225 0.00559925
4226 0.00556094
4227 0.00552227
4228 0.00548325
4229 0.0054439
4230 0.00540421
4231 0.00536418
4232 0.00532383
4233 0.00528316
4234 0.00524217
4235 0.00520087
4236 0.00515926
4237 0.00511736
4238 0.00507515
4239 0.00503265
4240 0.00498987
4241 0.00494681
4242 0.00490347
4243 0.00485987
4244 0.004816
4245 0.00477187
4246 0.0047275
4247 0.00468288
4248 0.00463802
4249 0.00459293
4250 0.00454761
4251 0.00450208
4252 0.00445633
4253 0.00441038
4254 0.00436423
4255 0.00431789
4256 0.00427137
4257 0.00422467
4258 0.0041778
4259 0.00413077
4260 0.0040836
4261 0.00403628
4262 0.00398882
4263 0.00394124
4264 0.00389355
4265 0.00384574
4266 0.00379785
4267 0.00374986
4268 0.0037018
4269 0.00365367
4270 0.00360549
4271 0.00355726
4272 0.00350901
4273 0.00346074
4274 0.00341246
4275 0.00336419
4276 0.00331594
4277 0.00326772
4278 0.00321956
4279 0.00317147
4280 0.00312346
4281 0.00307555
4282 0.00302776
4283 0.00298011
4284 0.00293261
4285 0.0028853
4286 0.00283818
4287 0.00279129
4288 0.00274464
4289 0.00269827
4290 0.00265219
4291 0.00260645
4292 0.00256106
4293 0.00251606
4294 0.00247148
4295 0.00242735
4296 0.00238372
4297 0.00234062
4298 0.00229809
4299 0.00225617
4300 0.00221492
4301 0.00217437
4302 0.00213458
4303 0.00209561
4304 0.00205749
4305 0.0020203
4306 0.0019841
4307 0.00194894
4308 0.0019149
4309 0.00188204
4310 0.00185042
4311 0.00182013
4312 0.00179123
4313 0.0017638
4314 0.00173792
4315 0.00171365
4316 0.00169107
4317 0.00167026
4318 0.00165128
4319 0.00163419
4320 0.00161907
4321 0.00160596
4322 0.00159491
4323 0.00158598
4324 0.00157918
4325 0.00157456
4326 0.00157212
4327 0.00157187
4328 0.00157381
4329 0.00157793
4330 0.0015842
4331 0.0015926
4332 0.00160308
4333 0.00161559
4334 0.00163009
4335 0.00164651
4336 0.00166478
4337 0.00168484
4338 0.00170662
4339 0.00173004
4340 0.00175502
4341 0.00178149
4342 0.00180936
4343 0.00183858
4344 0.00186906
4345 0.00190072
4346 0.00193351
4347 0.00196734
4348 0.00200216
4349 0.0020379
4350 0.00207449
4351 0.00211189
4352 0.00215004
4353 0.00218888
4354 0.00222836
4355 0.00226845
4356 0.00230908
4357 0.00235022
4358 0.00239183
4359 0.00243387
4360 0.0024763
4361 0.00251909
4362 0.00256221
4363 0.00260563
4364 0.00264932
4365 0.00269324
4366 0.00273738
4367 0.0027817
4368 0.0028262
4369 0.00287083
4370 0.00291559
4371 0.00296045
4372 0.00300539
4373 0.0030504
4374 0.00309546
4375 0.00314054
4376 0.00318564
4377 0.00323075
4378 0.00327583
4379 0.00332089
4380 0.00336591
4381 0.00341088
4382 0.00345578
4383 0.0035006
4384 0.00354533
4385 0.00358996
4386 0.00363449
4387 0.00367889
4388 0.00372317
4389 0.00376731
4390 0.0038113
4391 0.00385513
4392 0.0038988
4393 0.0039423
4394 0.00398562
4395 0.00402875
4396 0.00407169
4397 0.00411442
4398 0.00415695
4399 0.00419926
4400 0.00424135
4401 0.00428321
4402 0.00432484
4403 0.00436622
4404 0.00440737
4405 0.00444826
4406 0.00448889
4407 0.00452926
4408 0.00456936
4409 0.0046092
4410 0.00464875
4411 0.00468802
4412 0.00472701
4413 0.0047657
4414 0.0048041
4415 0.0048422
4416 0.00487999
4417 0.00491747
4418 0.00495464
4419 0.0049915
4420 0.00502803
4421 0.00506424
4422 0.00510012
4423 0.00513566
4424 0.00517088
4425 0.00520575
4426 0.00524028
4427 0.00527446
4428 0.0053083
4429 0.00534178
4430 0.00537491
4431 0.00540767
4432 0.00544008
4433 0.00547212
4434 0.00550379
4435 0.0055351
4436 0.00556603
4437 0.00559658
4438 0.00562676
4439 0.00565655
4440 0.00568596
4441 0.00571499
4442 0.00574362
4443 0.00577187
4444 0.00579972
4445 0.00582717
4446 0.00585423
4447 0.00588089
4448 0.00590715
4449 0.005933
4450 0.00595845
4451 0.00598349
4452 0.00600811
4453 0.00603233
4454 0.00605613
4455 0.00607952
4456 0.00610249
4457 0.00612505
4458 0.00614718
4459 0.00616889
4460 0.00619018
4461 0.00621104
4462 0.00623147
4463 0.00625148
4464 0.00627106
4465 0.00629021
4466 0.00630893
4467 0.00632721
4468 0.00634506
4469 0.00636248
4470 0.00637946
4471 0.006396
4472 0.0064121
4473 0.00642777
4474 0.00644299
4475 0.00645778
4476 0.00647212
4477 0.00648602
4478 0.00649948
4479 0.00651249
4480 0.00652506
4481 0.00653719
4482 0.00654886
4483 0.0065601
4484 0.00657088
4485 0.00658122
4486 0.00659111
4487 0.00660055
4488 0.00660955
4489 0.00661809
4490 0.00662619
4491 0.00663384
4492 0.00664104
4493 0.00664779
4494 0.00665409
4495 0.00665994
4496 0.00666534
4497 0.00667029
4498 0.00667479
4499 0.00667885
4500 0.00668245
4501 0.0066856
4502 0.00668831
4503 0.00669057
4504 0.00669238
4505 0.00669374
4506 0.00669466
4507 0.00669512
4508 0.00669514
4509 0.00669472
4510 0.00669385
4511 0.00669253
4512 0.00669077
4513 0.00668857
4514 0.00668592
4515 0.00668283
4516 0.0066793
4517 0.00667533
4518 0.00667092
4519 0.00666606
4520 0.00666077
4521 0.00665505
4522 0.00664888
4523 0.00664228
4524 0.00663525
4525 0.00662778
4526 0.00661988
4527 0.00661155
4528 0.00660279
4529 0.0065936
4530 0.00658399
4531 0.00657395
4532 0.00656348
4533 0.00655259
4534 0.00654127
4535 0.00652954
4536 0.00651739
4537 0.00650481
4538 0.00649183
4539 0.00647842
4540 0.00646461
4541 0.00645038
4542 0.00643574
4543 0.0064207
4544 0.00640525
4545 0.00638939
4546 0.00637313
4547 0.00635647
4548 0.00633941
4549 0.00632195
4550 0.0063041
4551 0.00628585
4552 0.00626722
4553 0.00624819
4554 0.00622877
4555 0.00620897
4556 0.00618879
4557 0.00616822
4558 0.00614728
4559 0.00612596
4560 0.00610427
4561 0.0060822
4562 0.00605976
4563 0.00603696
4564 0.00601379
4565 0.00599025
4566 0.00596636
4567 0.00594211
4568 0.0059175
4569 0.00589254
4570 0.00586723
4571 0.00584157
4572 0.00581557
4573 0.00578922
4574 0.00576254
4575 0.00573552
4576 0.00570816
4577 0.00568047
4578 0.00565246
4579 0.00562411
4580 0.00559545
4581 0.00556646
4582 0.00553716
4583 0.00550754
4584 0.00547761
4585 0.00544738
4586 0.00541683
4587 0.00538599
4588 0.00535485
4589 0.00532341
4590 0.00529168
4591 0.00525966
4592 0.00522736
4593 0.00519477
4594 0.0051619
4595 0.00512876
4596 0.00509535
4597 0.00506166
4598 0.00502772
4599 0.0049935
4600 0.00495904
4601 0.00492431
4602 0.00488934
4603 0.00485412
4604 0.00481865
4605 0.00478295
4606 0.00474701
4607 0.00471083
4608 0.00467443
4609 0.00463781
4610 0.00460096
4611 0.0045639
4612 0.00452663
4613 0.00448915
4614 0.00445146
4615 0.00441358
4616 0.0043755
4617 0.00433723
4618 0.00429877
4619 0.00426014
4620 0.00422132
4621 0.00418234
4622 0.00414318
4623 0.00410386
4624 0.00406439
4625 0.00402476
4626 0.00398498
4627 0.00394507
4628 0.00390501
4629 0.00386482
4630 0.0038245
4631 0.00378406
4632 0.00374351
4633 0.00370284
4634 0.00366207
4635 0.0036212
4636 0.00358024
4637 0.0035392
4638 0.00349807
4639 0.00345687
4640 0.0034156
4641 0.00337427
4642 0.00333289
4643 0.00329146
4644 0.00324999
4645 0.0032085
4646 0.00316698
4647 0.00312544
4648 0.0030839
4649 0.00304235
4650 0.00300082
4651 0.00295931
4652 0.00291783
4653 0.00287638
4654 0.00283499
4655 0.00279365
4656 0.00275238
4657 0.00271119
4658 0.0026701
4659 0.00262911
4660 0.00258824
4661 0.0025475
4662 0.00250691
4663 0.00246647
4664 0.00242621
4665 0.00238614
4666 0.00234628
4667 0.00230664
4668 0.00226724
4669 0.00222811
4670 0.00218926
4671 0.00215071
4672 0.00211249
4673 0.00207462
4674 0.00203713
4675 0.00200003
4676 0.00196336
4677 0.00192715
4678 0.00189143
4679 0.00185623
4680 0.00182158
4681 0.00178752
4682 0.00175408
4683 0.00172131
4684 0.00168925
4685 0.00165794
4686 0.00162742
4687 0.00159774
4688 0.00156896
4689 0.00154111
4690 0.00151426
4691 0.00148845
4692 0.00146374
4693 0.00144018
4694 0.00141784
4695 0.00139676
4696 0.001377
4697 0.00135862
4698 0.00134166
4699 0.00132619
4700 0.00131223
4701 0.00129985
4702 0.00128908
4703 0.00127994
4704 0.00127248
4705 0.00126671
4706 0.00126264
4707 0.00126029
4708 0.00125966
4709 0.00126073
4710 0.00126349
4711 0.00126793
4712 0.00127401
4713 0.00128169
4714 0.00129095
4715 0.00130172
4716 0.00131397
4717 0.00132764
4718 0.00134266
4719 0.001359
4720 0.00137657
4721 0.00139534
4722 0.00141522
4723 0.00143616
4724 0.00145811
4725 0.001481
4726 0.00150478
4727 0.00152938
4728 0.00155477
4729 0.00158087
4730 0.00160766
4731 0.00163507
4732 0.00166305
4733 0.00169158
4734 0.00172061
4735 0.00175009
4736 0.00177999
4737 0.00181027
4738 0.00184091
4739 0.00187186
4740 0.0019031
4741 0.00193461
4742 0.00196634
4743 0.00199829
4744 0.00203042
4745 0.00206271
4746 0.00209514
4747 0.00212769
4748 0.00216034
4749 0.00219307
4750 0.00222587
4751 0.00225871
4752 0.00229159
4753 0.00232448
4754 0.00235738
4755 0.00239026
4756 0.00242312
4757 0.00245595
4758 0.00248873
4759 0.00252145
4760 0.0025541
4761 0.00258668
4762 0.00261916
4763 0.00265155
4764 0.00268383
4765 0.00271599
4766 0.00274803
4767 0.00277994
4768 0.00281171
4769 0.00284333
4770 0.0028748
4771 0.00290611
4772 0.00293725
4773 0.00296822
4774 0.00299901
4775 0.00302962
4776 0.00306003
4777 0.00309025
4778 0.00312027
4779 0.00315009
4780 0.00317969
4781 0.00320907
4782 0.00323824
4783 0.00326718
4784 0.00329589
4785 0.00332437
4786 0.00335261
4787 0.00338061
4788 0.00340837
4789 0.00343587
4790 0.00346313
4791 0.00349013
4792 0.00351686
4793 0.00354334
4794 0.00356955
4795 0.00359549
4796 0.00362116
4797 0.00364655
4798 0.00367166
4799 0.0036965
4800 0.00372105
4801 0.00374531
4802 0.00376928
4803 0.00379297
4804 0.00381636
4805 0.00383945
4806 0.00386224
4807 0.00388474
4808 0.00390693
4809 0.00392881
4810 0.00395039
4811 0.00397166
4812 0.00399261
4813 0.00401326
4814 0.00403358
4815 0.00405359
4816 0.00407328
4817 0.00409266
4818 0.0041117
4819 0.00413043
4820 0.00414883
4821 0.0041669
4822 0.00418464
4823 0.00420206
4824 0.00421914
4825 0.00423589
4826 0.00425231
4827 0.00426839
4828 0.00428413
4829 0.00429954
4830 0.0043146
4831 0.00432933
4832 0.00434372
4833 0.00435776
4834 0.00437147
4835 0.00438482
4836 0.00439784
4837 0.0044105
4838 0.00442283
4839 0.0044348
4840 0.00444643
4841 0.0044577
4842 0.00446863
4843 0.00447921
4844 0.00448944
4845 0.00449931
4846 0.00450884
4847 0.00451801
4848 0.00452683
4849 0.0045353
4850 0.00454341
4851 0.00455117
4852 0.00455858
4853 0.00456563
4854 0.00457233
4855 0.00457867
4856 0.00458466
4857 0.00459029
4858 0.00459557
4859 0.00460049
4860 0.00460506
4861 0.00460927
4862 0.00461313
4863 0.00461663
4864 0.00461978
4865 0.00462257
4866 0.00462501
4867 0.00462709
4868 0.00462882
4869 0.0046302
4870 0.00463122
4871 0.00463189
4872 0.0046322
4873 0.00463216
4874 0.00463177
4875 0.00463103
4876 0.00462994
4877 0.00462849
4878 0.0046267
4879 0.00462456
4880 0.00462206
4881 0.00461922
4882 0.00461603
4883 0.0046125
4884 0.00460861
4885 0.00460439
4886 0.00459981
4887 0.0045949
4888 0.00458964
4889 0.00458403
4890 0.00457809
4891 0.00457181
4892 0.00456518
4893 0.00455822
4894 0.00455092
4895 0.00454329
4896 0.00453532
4897 0.00452701
4898 0.00451838
4899 0.00450941
4900 0.00450011
4901 0.00449048
4902 0.00448052
4903 0.00447024
4904 0.00445963
4905 0.0044487
4906 0.00443744
4907 0.00442586
4908 0.00441396
4909 0.00440175
4910 0.00438922
4911 0.00437637
4912 0.00436321
4913 0.00434973
4914 0.00433595
4915 0.00432186
4916 0.00430746
4917 0.00429275
4918 0.00427774
4919 0.00426243
4920 0.00424682
4921 0.0042309
4922 0.0042147
4923 0.0041982
4924 0.0041814
4925 0.00416431
4926 0.00414694
4927 0.00412928
4928 0.00411133
4929 0.0040931
4930 0.00407459
4931 0.0040558
4932 0.00403674
4933 0.0040174
4934 0.00399779
4935 0.00397791
4936 0.00395776
4937 0.00393734
4938 0.00391667
4939 0.00389573
4940 0.00387453
4941 0.00385308
4942 0.00383138
4943 0.00380942
4944 0.00378722
4945 0.00376477
4946 0.00374208
4947 0.00371914
4948 0.00369597
4949 0.00367257
4950 0.00364893
4951 0.00362506
4952 0.00360097
4953 0.00357666
4954 0.00355212
4955 0.00352736
4956 0.00350239
4957 0.00347721
4958 0.00345182
4959 0.00342623
4960 0.00340043
4961 0.00337443
4962 0.00334824
4963 0.00332186
4964 0.00329528
4965 0.00326852
4966 0.00324158
4967 0.00321446
4968 0.00318717
4969 0.0031597
4970 0.00313207
4971 0.00310427
4972 0.00307632
4973 0.00304821
4974 0.00301994
4975 0.00299153
4976 0.00296298
4977 0.00293429
4978 0.00290546
4979 0.0028765
4980 0.00284742
4981 0.00281822
4982 0.0027889
4983 0.00275947
4984 0.00272993
4985 0.0027003
4986 0.00267056
4987 0.00264074
4988 0.00261084
4989 0.00258085
4990 0.00255079
4991 0.00252067
4992 0.00249048
4993 0.00246024
4994 0.00242995
4995 0.00239963
4996 0.00236927
4997 0.00233888
4998 0.00230847
4999 0.00227806
5000 0.00224764
5001 0.00221722
5002 0.00218683
5003 0.00215645
5004 0.00212611
5005 0.00209581
5006 0.00206557
5007 0.00203539
5008 0.00200529
5009 0.00197527
5010 0.00194535
5011 0.00191554
5012 0.00188586
5013 0.00185632
5014 0.00182694
5015 0.00179772
5016 0.00176869
5017 0.00173986
5018 0.00171125
5019 0.00168288
5020 0.00165477
5021 0.00162694
5022 0.00159941
5023 0.00157221
5024 0.00154535
5025 0.00151887
5026 0.00149278
5027 0.00146712
5028 0.00144192
5029 0.00141721
5030 0.00139301
5031 0.00136936
5032 0.0013463
5033 0.00132386
5034 0.00130208
5035 0.001281
5036 0.00126065
5037 0.00124108
5038 0.00122232
5039 0.00120442
5040 0.00118743
5041 0.00117138
5042 0.00115631
5043 0.00114227
5044 0.0011293
5045 0.00111743
5046 0.0011067
5047 0.00109715
5048 0.00108881
5049 0.0010817
5050 0.00107586
5051 0.00107129
5052 0.00106802
5053 0.00106605
5054 0.00106539
5055 0.00106605
5056 0.001068
5057 0.00107126
5058 0.00107579
5059 0.00108158
5060 0.00108861
5061 0.00109685
5062 0.00110626
5063 0.00111681
5064 0.00112847
5065 0.00114118
5066 0.00115492
5067 0.00116964
5068 0.0011853
5069 0.00120185
5070 0.00121925
5071 0.00123746
5072 0.00125643
5073 0.00127613
5074 0.0012965
5075 0.00131752
5076 0.00133915
5077 0.00136134
5078 0.00138406
5079 0.00140728
5080 0.00143097
5081 0.00145509
5082 0.00147961
5083 0.00150451
5084 0.00152976
5085 0.00155533
5086 0.00158119
5087 0.00160734
5088 0.00163373
5089 0.00166035
5090 0.00168719
5091 0.00171422
5092 0.00174142
5093 0.00176878
5094 0.00179628
5095 0.0018239
5096 0.00185164
5097 0.00187947
5098 0.00190738
5099 0.00193536
5100 0.0019634
5101 0.00199149
5102 0.00201961
5103 0.00204776
5104 0.00207592
5105 0.00210408
5106 0.00213225
5107 0.00216039
5108 0.00218852
5109 0.00221661
5110 0.00224467
5111 0.00227269
5112 0.00230064
5113 0.00232855
5114 0.00235638
5115 0.00238414
5116 0.00241182
5117 0.00243942
5118 0.00246693
5119 0.00249434
5120 0.00252165
5121 0.00254885
5122 0.00257594
5123 0.00260291
5124 0.00262976
5125 0.00265649
5126 0.00268308
5127 0.00270954
5128 0.00273586
5129 0.00276204
5130 0.00278806
5131 0.00281394
5132 0.00283967
5133 0.00286523
5134 0.00289063
5135 0.00291587
5136 0.00294094
5137 0.00296583
5138 0.00299055
5139 0.00301509
5140 0.00303945
5141 0.00306362
5142 0.00308761
5143 0.00311141
5144 0.00313501
5145 0.00315842
5146 0.00318162
5147 0.00320463
5148 0.00322743
5149 0.00325003
5150 0.00327242
5151 0.0032946
5152 0.00331656
5153 0.00333831
5154 0.00335984
5155 0.00338115
5156 0.00340224
5157 0.0034231
5158 0.00344374
5159 0.00346415
5160 0.00348432
5161 0.00350427
5162 0.00352398
5163 0.00354346
5164 0.0035627
5165 0.0035817
5166 0.00360046
5167 0.00361898
5168 0.00363725
5169 0.00365528
5170 0.00367306
5171 0.00369059
5172 0.00370787
5173 0.0037249
5174 0.00374167
5175 0.00375819
5176 0.00377446
5177 0.00379046
5178 0.00380621
5179 0.0038217
5180 0.00383693
5181 0.0038519
5182 0.0038666
5183 0.00388104
5184 0.00389521
5185 0.00390912
5186 0.00392276
5187 0.00393613
5188 0.00394923
5189 0.00396206
5190 0.00397462
5191 0.00398691
5192 0.00399892
5193 0.00401066
5194 0.00402213
5195 0.00403332
5196 0.00404423
5197 0.00405487
5198 0.00406523
5199 0.00407531
5200 0.00408512
5201 0.00409464
5202 0.00410388
5203 0.00411285
5204 0.00412153
5205 0.00412993
5206 0.00413805
5207 0.00414589
5208 0.00415344
5209 0.00416072
5210 0.00416771
5211 0.00417441
5212 0.00418083
5213 0.00418697
5214 0.00419282
5215 0.00419839
5216 0.00420367
5217 0.00420867
5218 0.00421338
5219 0.00421781
5220 0.00422195
5221 0.00422581
5222 0.00422938
5223 0.00423267
5224 0.00423567
5225 0.00423838
5226 0.00424081
5227 0.00424296
5228 0.00424482
5229 0.00424639
5230 0.00424768
5231 0.00424869
5232 0.00424941
5233 0.00424984
5234 0.00425
5235 0.00424987
5236 0.00424945
5237 0.00424875
5238 0.00424777
5239 0.00424651
5240 0.00424497
5241 0.00424315
5242 0.00424104
5243 0.00423865
5244 0.00423599
5245 0.00423304
5246 0.00422982
5247 0.00422632
5248 0.00422254
5249 0.00421848
5250 0.00421415
5251 0.00420954
5252 0.00420465
5253 0.0041995
5254 0.00419406
5255 0.00418836
5256 0.00418238
5257 0.00417613
5258 0.00416962
5259 0.00416283
5260 0.00415577
5261 0.00414845
5262 0.00414086
5263 0.004133
5264 0.00412488
5265 0.00411649
5266 0.00410784
5267 0.00409893
5268 0.00408976
5269 0.00408033
5270 0.00407064
5271 0.00406069
5272 0.00405049
5273 0.00404003
5274 0.00402932
5275 0.00401835
5276 0.00400713
5277 0.00399566
5278 0.00398395
5279 0.00397198
5280 0.00395977
5281 0.00394731
5282 0.00393461
5283 0.00392167
5284 0.00390848
5285 0.00389506
5286 0.0038814
5287 0.0038675
5288 0.00385336
5289 0.003839
5290 0.00382439
5291 0.00380956
5292 0.0037945
5293 0.00377922
5294 0.0037637
5295 0.00374796
5296 0.003732
5297 0.00371582
5298 0.00369942
5299 0.0036828
5300 0.00366597
5301 0.00364892
5302 0.00363166
5303 0.00361419
5304 0.00359651
5305 0.00357862
5306 0.00356053
5307 0.00354224
5308 0.00352375
5309 0.00350505
5310 0.00348616
5311 0.00346707
5312 0.00344779
5313 0.00342832
5314 0.00340866
5315 0.00338882
5316 0.00336879
5317 0.00334857
5318 0.00332818
5319 0.0033076
5320 0.00328686
5321 0.00326593
5322 0.00324484
5323 0.00322357
5324 0.00320214
5325 0.00318055
5326 0.00315879
5327 0.00313687
5328 0.00311479
5329 0.00309256
5330 0.00307018
5331 0.00304765
5332 0.00302496
5333 0.00300214
5334 0.00297917
5335 0.00295606
5336 0.00293282
5337 0.00290944
5338 0.00288593
5339 0.00286229
5340 0.00283852
5341 0.00281463
5342 0.00279062
5343 0.0027665
5344 0.00274226
5345 0.00271791
5346 0.00269345
5347 0.00266888
5348 0.00264422
5349 0.00261946
5350 0.0025946
5351 0.00256965
5352 0.00254461
5353 0.00251948
5354 0.00249428
5355 0.002469
5356 0.00244364
5357 0.00241821
5358 0.00239272
5359 0.00236717
5360 0.00234155
5361 0.00231589
5362 0.00229017
5363 0.00226441
5364 0.0022386
5365 0.00221276
5366 0.00218689
5367 0.00216099
5368 0.00213506
5369 0.00210912
5370 0.00208317
5371 0.00205721
5372 0.00203125
5373 0.0020053
5374 0.00197935
5375 0.00195342
5376 0.00192751
5377 0.00190163
5378 0.00187579
5379 0.00184999
5380 0.00182424
5381 0.00179854
5382 0.00177291
5383 0.00174735
5384 0.00172188
5385 0.00169649
5386 0.0016712
5387 0.00164602
5388 0.00162096
5389 0.00159602
5390 0.00157123
5391 0.00154658
5392 0.00152209
5393 0.00149778
5394 0.00147366
5395 0.00144973
5396 0.00142602
5397 0.00140254
5398 0.00137929
5399 0.00135631
5400 0.00133361
5401 0.0013112
5402 0.0012891
5403 0.00126733
5404 0.00124591
5405 0.00122487
5406 0.00120422
5407 0.00118399
5408 0.0011642
5409 0.00114487
5410 0.00112603
5411 0.00110771
5412 0.00108993
5413 0.00107273
5414 0.00105613
5415 0.00104015
5416 0.00102484
5417 0.00101021
5418 0.000996299
5419 0.000983138
5420 0.000970753
5421 0.000959175
5422 0.000948431
5423 0.000938547
5424 0.000929548
5425 0.000921459
5426 0.000914299
5427 0.000908088
5428 0.000902843
5429 0.000898575
5430 0.000895295
5431 0.000893009
5432 0.000891721
5433 0.000891429
5434 0.000892129
