TITLE = "2D Incompressible Flat Plate SIMPLE-like Solver"
VARIABLES = "x" "y" "u" "v" "p" "velocity_mag"
ZONE I=161, J=81, F=POINT
4.75000000e-01 2.50000000e-03 8.12240854e+00 5.66744588e-03 6.46629431e-02 8.12241052e+00
4.78125000e-01 2.50000000e-03 8.11180443e+00 5.33043226e-03 1.74375905e-01 8.11180618e+00
4.81250000e-01 2.50000000e-03 8.10206599e+00 5.19421931e-03 4.53031951e-02 8.10206766e+00
4.84375000e-01 2.50000000e-03 8.09197979e+00 4.69709643e-03 1.40785369e-01 8.09198116e+00
4.87500000e-01 2.50000000e-03 8.08315684e+00 4.60592907e-03 2.85361274e-02 8.08315816e+00
4.90625000e-01 2.50000000e-03 8.07366828e+00 3.81940216e-03 1.01106460e-01 8.07366919e+00
4.93750000e-01 2.50000000e-03 8.06618080e+00 4.17058855e-03 1.75582332e-02 8.06618188e+00
4.96875000e-01 2.50000000e-03 8.05773987e+00 3.11905883e-03 4.41501167e-02 8.05774047e+00
5.00000000e-01 2.50000000e-03 8.05773987e+00 3.11905883e-03 0.00000000e+00 8.05774047e+00
0.00000000e+00 3.12500000e-03 1.00000000e+01 0.00000000e+00 1.05192745e+01 1.00000000e+01
3.12500000e-03 3.12500000e-03 1.02414984e+01 3.04438199e-01 1.05192745e+01 1.02460223e+01
6.25000000e-03 3.12500000e-03 1.04326574e+01 2.79476383e-01 4.50800494e+00 1.04364001e+01
9.37500000e-03 3.12500000e-03 1.05208303e+01 2.85168725e-01 5.69739167e+00 1.05246944e+01
1.25000000e-02 3.12500000e-03 1.05945625e+01 2.28420903e-01 2.23714878e+00 1.05970247e+01
1.56250000e-02 3.12500000e-03 1.06125330e+01 1.99728316e-01 3.71040468e+00 1.06144123e+01
1.87500000e-02 3.12500000e-03 1.06335174e+01 1.61679268e-01 1.62569092e+00 1.06347465e+01
2.18750000e-02 3.12500000e-03 1.06303513e+01 1.39214700e-01 2.98025413e+00 1.06312628e+01
2.50000000e-02 3.12500000e-03 1.06329362e+01 1.15580854e-01 1.49298891e+00 1.06335644e+01
2.81250000e-02 3.12500000e-03 1.06238391e+01 1.00330879e-01 2.68706104e+00 1.06243128e+01
3.12500000e-02 3.12500000e-03 1.06197847e+01 8.52068069e-02 1.49447675e+00 1.06201265e+01
3.43750000e-02 3.12500000e-03 1.06093686e+01 7.48936126e-02 2.55910493e+00 1.06096329e+01
3.75000000e-02 3.12500000e-03 1.06029048e+01 6.49049434e-02 1.53190242e+00 1.06031034e+01
4.06250000e-02 3.12500000e-03 1.05926430e+01 5.78742007e-02 2.49972565e+00 1.05928011e+01
4.37500000e-02 3.12500000e-03 1.05854248e+01 5.11661493e-02 1.57426873e+00 1.05855484e+01
4.68750000e-02 3.12500000e-03 1.05757579e+01 4.63729556e-02 2.46932385e+00 1.05758596e+01
5.00000000e-02 3.12500000e-03 1.05684472e+01 4.18567564e-02 1.61071288e+00 1.05685301e+01
5.31250000e-02 3.12500000e-03 1.05594360e+01 3.86199873e-02 2.44959645e+00 1.05595066e+01
5.62500000e-02 3.12500000e-03 1.05522696e+01 3.56040208e-02 1.63733127e+00 1.05523297e+01
5.93750000e-02 3.12500000e-03 1.05438274e+01 3.34549230e-02 2.43148695e+00 1.05438805e+01
6.25000000e-02 3.12500000e-03 1.05368489e+01 3.14703254e-02 1.65306668e+00 1.05368959e+01
6.56250000e-02 3.12500000e-03 1.05288367e+01 3.00726046e-02 2.41054254e+00 1.05288797e+01
6.87500000e-02 3.12500000e-03 1.05220024e+01 2.87881840e-02 1.65823700e+00 1.05220418e+01
7.18750000e-02 3.12500000e-03 1.05142714e+01 2.78959685e-02 2.38484958e+00 1.05143084e+01
7.50000000e-02 3.12500000e-03 1.05075039e+01 2.70740740e-02 1.65389623e+00 1.05075388e+01
7.81250000e-02 3.12500000e-03 1.04999162e+01 2.65082491e-02 2.35396485e+00 1.04999496e+01
8.12500000e-02 3.12500000e-03 1.04931319e+01 2.59794400e-02 1.64147757e+00 1.04931640e+01
8.43750000e-02 3.12500000e-03 1.04855703e+01 2.56124051e-02 2.31827925e+00 1.04856016e+01
8.75000000e-02 3.12500000e-03 1.04786944e+01 2.52587381e-02 1.62255094e+00 1.04787248e+01
9.06250000e-02 3.12500000e-03 1.04710666e+01 2.50029355e-02 2.27860404e+00 1.04710965e+01
9.37500000e-02 3.12500000e-03 1.04640393e+01 2.47454002e-02 1.59864942e+00 1.04640685e+01
9.68750000e-02 3.12500000e-03 1.04562776e+01 2.45437690e-02 2.23589769e+00 1.04563064e+01
1.00000000e-01 3.12500000e-03 1.04490564e+01 2.43321333e-02 1.57115417e+00 1.04490848e+01
1.03125000e-01 3.12500000e-03 1.04411154e+01 2.41499731e-02 2.19109489e+00 1.04411433e+01
1.06250000e-01 3.12500000e-03 1.04336742e+01 2.39544891e-02 1.54123166e+00 1.04337017e+01
1.09375000e-01 3.12500000e-03 1.04255271e+01 2.37727075e-02 2.14501241e+00 1.04255542e+01
1.12500000e-01 3.12500000e-03 1.04178532e+01 2.35775202e-02 1.50981376e+00 1.04178799e+01
1.15625000e-01 3.12500000e-03 1.04094880e+01 2.33872957e-02 2.09831004e+00 1.04095143e+01
1.18750000e-01 3.12500000e-03 1.04015795e+01 2.31854373e-02 1.47760820e+00 1.04016053e+01
1.21875000e-01 3.12500000e-03 1.03929948e+01 2.29842353e-02 2.05148722e+00 1.03930202e+01
1.25000000e-01 3.12500000e-03 1.03848572e+01 2.27740158e-02 1.44512677e+00 1.03848821e+01
1.28125000e-01 3.12500000e-03 1.03760589e+01 2.25627872e-02 2.00489989e+00 1.03760834e+01
1.31250000e-01 3.12500000e-03 1.03677027e+01 2.23453361e-02 1.41272120e+00 1.03677268e+01
1.34375000e-01 3.12500000e-03 1.03587015e+01 2.21266682e-02 1.95878623e+00 1.03587251e+01
1.37500000e-01 3.12500000e-03 1.03501400e+01 2.19043600e-02 1.38061948e+00 1.03501632e+01
1.40625000e-01 3.12500000e-03 1.03409488e+01 2.16813422e-02 1.91329387e+00 1.03409716e+01
1.43750000e-01 3.12500000e-03 1.03321967e+01 2.14568596e-02 1.34895840e+00 1.03322190e+01
1.46875000e-01 3.12500000e-03 1.03228299e+01 2.12324496e-02 1.86850464e+00 1.03228517e+01
1.50000000e-01 3.12500000e-03 1.03139019e+01 2.10082806e-02 1.31781050e+00 1.03139233e+01
1.53125000e-01 3.12500000e-03 1.03043738e+01 2.07850009e-02 1.82445497e+00 1.03043948e+01
1.56250000e-01 3.12500000e-03 1.02952846e+01 2.05632122e-02 1.28720510e+00 1.02953051e+01
1.59375000e-01 3.12500000e-03 1.02856092e+01 2.03430475e-02 1.78115170e+00 1.02856293e+01
1.62500000e-01 3.12500000e-03 1.02763725e+01 2.01252229e-02 1.25714388e+00 1.02763922e+01
1.65625000e-01 3.12500000e-03 1.02665629e+01 1.99096316e-02 1.73858357e+00 1.02665822e+01
1.68750000e-01 3.12500000e-03 1.02571916e+01 1.96968980e-02 1.22761194e+00 1.02572105e+01
1.71875000e-01 3.12500000e-03 1.02472603e+01 1.94868781e-02 1.69672930e+00 1.02472788e+01
1.75000000e-01 3.12500000e-03 1.02377662e+01 1.92799732e-02 1.19858530e+00 1.02377844e+01
1.78125000e-01 3.12500000e-03 1.02277246e+01 1.90761487e-02 1.65556283e+00 1.02277424e+01
1.81250000e-01 3.12500000e-03 1.02181187e+01 1.88754999e-02 1.17003581e+00 1.02181361e+01
1.84375000e-01 3.12500000e-03 1.02079774e+01 1.86782065e-02 1.61505669e+00 1.02079944e+01
1.87500000e-01 3.12500000e-03 1.01982697e+01 1.84840067e-02 1.14193417e+00 1.01982864e+01
1.90625000e-01 3.12500000e-03 1.01880384e+01 1.82933685e-02 1.57518391e+00 1.01880548e+01
1.93750000e-01 3.12500000e-03 1.01782382e+01 1.81056415e-02 1.11425164e+00 1.01782543e+01
1.96875000e-01 3.12500000e-03 1.01679259e+01 1.79216332e-02 1.53591905e+00 1.01679417e+01
2.00000000e-01 3.12500000e-03 1.01580417e+01 1.77402865e-02 1.08696098e+00 1.01580572e+01
2.03125000e-01 3.12500000e-03 1.01476569e+01 1.75627822e-02 1.49723866e+00 1.01476721e+01
2.06250000e-01 3.12500000e-03 1.01376967e+01 1.73876473e-02 1.06003682e+00 1.01377116e+01
2.09375000e-01 3.12500000e-03 1.01272470e+01 1.72164572e-02 1.45912131e+00 1.01272616e+01
2.12500000e-01 3.12500000e-03 1.01172181e+01 1.70473193e-02 1.03345575e+00 1.01172325e+01
2.15625000e-01 3.12500000e-03 1.01067109e+01 1.68822159e-02 1.42154754e+00 1.01067250e+01
2.18750000e-01 3.12500000e-03 1.00966201e+01 1.67188349e-02 1.00719622e+00 1.00966339e+01
2.21875000e-01 3.12500000e-03 1.00860620e+01 1.65595714e-02 1.38449964e+00 1.00860756e+01
2.25000000e-01 3.12500000e-03 1.00759158e+01 1.64016963e-02 9.81238414e-01 1.00759291e+01
2.28125000e-01 3.12500000e-03 1.00653132e+01 1.62480190e-02 1.34796146e+00 1.00653263e+01
2.31250000e-01 3.12500000e-03 1.00551175e+01 1.60953974e-02 9.55564028e-01 1.00551304e+01
2.34375000e-01 3.12500000e-03 1.00444764e+01 1.59470534e-02 1.31191820e+00 1.00444891e+01
2.37500000e-01 3.12500000e-03 1.00342369e+01 1.57994376e-02 9.30156121e-01 1.00342493e+01
2.40625000e-01 3.12500000e-03 1.00235628e+01 1.56561800e-02 1.27635619e+00 1.00235750e+01
2.43750000e-01 3.12500000e-03 1.00132847e+01 1.55133303e-02 9.04998944e-01 1.00132967e+01
2.46875000e-01 3.12500000e-03 1.00025828e+01 1.53749211e-02 1.24126276e+00 1.00025946e+01
2.50000000e-01 3.12500000e-03 9.99227108e+00 1.52366080e-02 8.80077801e-01 9.99228270e+00
2.53125000e-01 3.12500000e-03 9.98154646e+00 1.51028192e-02 1.20662611e+00 9.98155788e+00
2.56250000e-01 3.12500000e-03 9.97120576e+00 1.49688242e-02 8.55378934e-01 9.97121699e+00
2.59375000e-01 3.12500000e-03 9.96046299e+00 1.48394391e-02 1.17243517e+00 9.96047404e+00
2.62500000e-01 3.12500000e-03 9.95009774e+00 1.47095547e-02 8.30889429e-01 9.95010861e+00
2.65625000e-01 3.12500000e-03 9.93934122e+00 1.45843674e-02 1.13867954e+00 9.93935192e+00
2.68750000e-01 3.12500000e-03 9.92895556e+00 1.44583973e-02 8.06597133e-01 9.92896609e+00
2.71875000e-01 3.12500000e-03 9.91818943e+00 1.43372124e-02 1.10534939e+00 9.91819979e+00
2.75000000e-01 3.12500000e-03 9.90778727e+00 1.42149708e-02 7.82490590e-01 9.90779747e+00
2.78125000e-01 3.12500000e-03 9.89701544e+00 1.40976034e-02 1.07243544e+00 9.89702548e+00
2.81250000e-01 3.12500000e-03 9.88660047e+00 1.39789143e-02 7.58558980e-01 9.88661035e+00
2.84375000e-01 3.12500000e-03 9.87582663e+00 1.38651889e-02 1.03992886e+00 9.87583636e+00
2.87500000e-01 3.12500000e-03 9.86540234e+00 1.37498859e-02 7.34792073e-01 9.86541192e+00
2.90625000e-01 3.12500000e-03 9.85462997e+00 1.36396357e-02 1.00782127e+00 9.85463941e+00
2.93750000e-01 3.12500000e-03 9.84419966e+00 1.35275608e-02 7.11180185e-01 9.84420895e+00
2.96875000e-01 3.12500000e-03 9.83343207e+00 1.34206275e-02 9.76104657e-01 9.83344123e+00
3.00000000e-01 3.12500000e-03 9.82299884e+00 1.33116303e-02 6.87714136e-01 9.82300786e+00
3.03125000e-01 3.12500000e-03 9.81223915e+00 1.32078627e-02 9.44771381e-01 9.81224804e+00
3.06250000e-01 3.12500000e-03 9.80180596e+00 1.31018001e-02 6.64385211e-01 9.80181472e+00
3.09375000e-01 3.12500000e-03 9.79105712e+00 1.30010532e-02 9.13814111e-01 9.79106576e+00
3.12500000e-01 3.12500000e-03 9.78062676e+00 1.28977878e-02 6.41185130e-01 9.78063527e+00
3.15625000e-01 3.12500000e-03 9.76989159e+00 1.27999221e-02 8.83225802e-01 9.76989997e+00
3.18750000e-01 3.12500000e-03 9.75946671e+00 1.26993218e-02 6.18106008e-01 9.75947497e+00
3.21875000e-01 3.12500000e-03 9.74874786e+00 1.26042018e-02 8.52999655e-01 9.74875601e+00
3.25000000e-01 3.12500000e-03 9.73833098e+00 1.25061380e-02 5.95140326e-01 9.73833902e+00
3.28125000e-01 3.12500000e-03 9.72763100e+00 1.24136308e-02 8.23129076e-01 9.72763892e+00
3.31250000e-01 3.12500000e-03 9.71722454e+00 1.23179777e-02 5.72280893e-01 9.71723235e+00
3.34375000e-01 3.12500000e-03 9.70654584e+00 1.22279512e-02 7.93607640e-01 9.70655354e+00
3.37500000e-01 3.12500000e-03 9.69615211e+00 1.21345835e-02 5.49520814e-01 9.69615971e+00
3.40625000e-01 3.12500000e-03 9.68549703e+00 1.20469045e-02 7.64429033e-01 9.68550452e+00
3.43750000e-01 3.12500000e-03 9.67511825e+00 1.19556958e-02 5.26853454e-01 9.67512564e+00
3.46875000e-01 3.12500000e-03 9.66448903e+00 1.18702268e-02 7.35586993e-01 9.66449632e+00
3.50000000e-01 3.12500000e-03 9.65412738e+00 1.17810473e-02 5.04272400e-01 9.65413457e+00
3.53125000e-01 3.12500000e-03 9.64352621e+00 1.16976432e-02 7.07075234e-01 9.64353330e+00
3.56250000e-01 3.12500000e-03 9.63318381e+00 1.16103563e-02 4.81771426e-01 9.63319080e+00
3.59375000e-01 3.12500000e-03 9.62261284e+00 1.15288599e-02 6.78887347e-01 9.62261974e+00
3.62500000e-01 3.12500000e-03 9.61229181e+00 1.14433187e-02 4.59344447e-01 9.61229862e+00
3.65625000e-01 3.12500000e-03 9.60175319e+00 1.13635544e-02 6.51016676e-01 9.60175992e+00
3.68750000e-01 3.12500000e-03 9.59145570e+00 1.12795971e-02 4.36985486e-01 9.59146233e+00
3.71875000e-01 3.12500000e-03 9.58095161e+00 1.12013634e-02 6.23456148e-01 9.58095815e+00
3.75000000e-01 3.12500000e-03 9.57067988e+00 1.11188069e-02 4.14688628e-01 9.57068633e+00
3.78125000e-01 3.12500000e-03 9.56021257e+00 1.10418657e-02 5.96198052e-01 9.56021895e+00
3.81250000e-01 3.12500000e-03 9.54996899e+00 1.09604986e-02 3.92447989e-01 9.54997528e+00
3.84375000e-01 3.12500000e-03 9.53954087e+00 1.08845617e-02 5.69233734e-01 9.53954708e+00
3.87500000e-01 3.12500000e-03 9.52932802e+00 1.08041346e-02 3.70257689e-01 9.52933415e+00
3.90625000e-01 3.12500000e-03 9.51894170e+00 1.07288447e-02 5.42553190e-01 9.51894775e+00
3.93750000e-01 3.12500000e-03 9.50876253e+00 1.06490580e-02 3.48111844e-01 9.50876850e+00
3.96875000e-01 3.12500000e-03 9.49842092e+00 1.05739642e-02 5.16144507e-01 9.49842681e+00
4.00000000e-01 3.12500000e-03 9.48827884e+00 1.04944536e-02 3.26004600e-01 9.48828465e+00
4.03125000e-01 3.12500000e-03 9.47798529e+00 1.04189774e-02 4.89993089e-01 9.47799102e+00
4.06250000e-01 3.12500000e-03 9.46788437e+00 1.03392944e-02 3.03930224e-01 9.46789002e+00
4.09375000e-01 3.12500000e-03 9.45764284e+00 1.02626841e-02 4.64080601e-01 9.45764841e+00
4.12500000e-01 3.12500000e-03 9.44758805e+00 1.01822721e-02 2.81883300e-01 9.44759354e+00
4.15625000e-01 3.12500000e-03 9.43740329e+00 1.01035395e-02 4.38383485e-01 9.43740870e+00
4.18750000e-01 3.12500000e-03 9.42740088e+00 1.00217046e-02 2.59859099e-01 9.42740621e+00
4.21875000e-01 3.12500000e-03 9.41727872e+00 9.93953761e-03 4.12870901e-01 9.41728397e+00
4.25000000e-01 3.12500000e-03 9.40733662e+00 9.85541094e-03 2.37854241e-01 9.40734178e+00
4.28125000e-01 3.12500000e-03 9.39728433e+00 9.76805020e-03 3.87501816e-01 9.39728941e+00
4.31250000e-01 3.12500000e-03 9.38741279e+00 9.68054268e-03 2.15867817e-01 9.38741778e+00
4.34375000e-01 3.12500000e-03 9.37743954e+00 9.58560452e-03 3.62220866e-01 9.37744444e+00
4.37500000e-01 3.12500000e-03 9.36765200e+00 9.49335173e-03 1.93903304e-01 9.36765681e+00
4.40625000e-01 3.12500000e-03 9.35776945e+00 9.38756740e-03 3.36952373e-01 9.35777416e+00
4.43750000e-01 3.12500000e-03 9.34808369e+00 9.28886588e-03 1.71971790e-01 9.34808831e+00
4.46875000e-01 3.12500000e-03 9.33830682e+00 9.16768529e-03 3.11591569e-01 9.33831132e+00
4.50000000e-01 3.12500000e-03 9.32874668e+00 9.06042607e-03 1.50097496e-01 9.32875108e+00
4.53125000e-01 3.12500000e-03 9.31909483e+00 8.91738970e-03 2.85991329e-01 9.31909910e+00
4.56250000e-01 3.12500000e-03 9.30969264e+00 8.79901169e-03 1.28327413e-01 9.30969680e+00
4.59375000e-01 3.12500000e-03 9.30019095e+00 8.62470110e-03 2.59941453e-01 9.30019495e+00
4.62500000e-01 3.12500000e-03 9.29099123e+00 8.49223704e-03 1.06748729e-01 9.29099511e+00
4.65625000e-01 3.12500000e-03 9.28167250e+00 8.27239915e-03 2.33134606e-01 9.28167619e+00
4.68750000e-01 3.12500000e-03 9.27273776e+00 8.12285391e-03 8.55218941e-02 9.27274131e+00
4.71875000e-01 3.12500000e-03 9.26364493e+00 7.83474743e-03 2.05106405e-01 9.26364824e+00
4.75000000e-01 3.12500000e-03 9.25506532e+00 7.66666613e-03 6.49476782e-02 9.25506849e+00
4.78125000e-01 3.12500000e-03 9.24625434e+00 7.27107488e-03 1.75118880e-01 9.24625720e+00
4.81250000e-01 3.12500000e-03 9.23816489e+00 7.09081472e-03 4.56152284e-02 9.23816761e+00
4.84375000e-01 3.12500000e-03 9.22970620e+00 6.51208191e-03 1.41899284e-01 9.22970850e+00
4.87500000e-01 3.12500000e-03 9.22231765e+00 6.36739777e-03 2.87755853e-02 9.22231985e+00
4.90625000e-01 3.12500000e-03 9.21429330e+00 5.45460278e-03 1.02882827e-01 9.21429491e+00
4.93750000e-01 3.12500000e-03 9.20806733e+00 5.68233899e-03 1.68835406e-02 9.20806908e+00
4.96875000e-01 3.12500000e-03 9.20122624e+00 3.90689181e-03 4.72510305e-02 9.20122707e+00
5.00000000e-01 3.12500000e-03 9.20122624e+00 3.90689181e-03 0.00000000e+00 9.20122707e+00
0.00000000e+00 3.75000000e-03 1.00000000e+01 0.00000000e+00 9.34067698e+00 1.00000000e+01
3.12500000e-03 3.75000000e-03 1.01973001e+01 2.82320716e-01 9.34067698e+00 1.02012075e+01
6.25000000e-03 3.75000000e-03 1.03544018e+01 2.60528482e-01 4.57201521e+00 1.03576788e+01
9.37500000e-03 3.75000000e-03 1.04491693e+01 2.70864430e-01 5.61744902e+00 1.04526794e+01
1.25000000e-02 3.75000000e-03 1.05279862e+01 2.19016396e-01 2.39272204e+00 1.05302641e+01
1.56250000e-02 3.75000000e-03 1.05587727e+01 1.93910876e-01 3.76907459e+00 1.05605531e+01
1.87500000e-02 3.75000000e-03 1.05903552e+01 1.57963560e-01 1.72685419e+00 1.05915332e+01
2.18750000e-02 3.75000000e-03 1.05988875e+01 1.37044803e-01 3.03283299e+00 1.05997734e+01
2.50000000e-02 3.75000000e-03 1.06116895e+01 1.14228217e-01 1.55526488e+00 1.06123043e+01
2.81250000e-02 3.75000000e-03 1.06127227e+01 9.96473175e-02 2.72426736e+00 1.06131905e+01
3.12500000e-02 3.75000000e-03 1.06177857e+01 8.48632598e-02 1.53439743e+00 1.06181248e+01
3.43750000e-02 3.75000000e-03 1.06161786e+01 7.48626880e-02 2.58491279e+00 1.06164426e+01
3.75000000e-02 3.75000000e-03 1.06177955e+01 6.50239318e-02 1.55843221e+00 1.06179946e+01
4.06250000e-02 3.75000000e-03 1.06153031e+01 5.81471977e-02 2.51766384e+00 1.06154624e+01
4.37500000e-02 3.75000000e-03 1.06153265e+01 5.15051325e-02 1.59223294e+00 1.06154515e+01
4.68750000e-02 3.75000000e-03 1.06126483e+01 4.67891790e-02 2.48175683e+00 1.06127515e+01
5.00000000e-02 3.75000000e-03 1.06119529e+01 4.22998068e-02 1.62292472e+00 1.06120372e+01
5.31250000e-02 3.75000000e-03 1.06093759e+01 3.91018161e-02 2.45812306e+00 1.06094480e+01
5.62500000e-02 3.75000000e-03 1.06083916e+01 3.60950374e-02 1.64557910e+00 1.06084530e+01
5.93750000e-02 3.75000000e-03 1.06060185e+01 3.39661446e-02 2.43723943e+00 1.06060729e+01
6.25000000e-02 3.75000000e-03 1.06049504e+01 3.19844357e-02 1.65856848e+00 1.06049987e+01
6.56250000e-02 3.75000000e-03 1.06027927e+01 3.05993293e-02 2.41435212e+00 1.06028368e+01
6.87500000e-02 3.75000000e-03 1.06017240e+01 2.93176593e-02 1.66185853e+00 1.06017645e+01
7.18750000e-02 3.75000000e-03 1.05997459e+01 2.84365696e-02 2.38733519e+00 1.05997841e+01
7.50000000e-02 3.75000000e-03 1.05986923e+01 2.76204507e-02 1.65626290e+00 1.05987282e+01
7.81250000e-02 3.75000000e-03 1.05968360e+01 2.70674250e-02 2.35558392e+00 1.05968706e+01
8.12500000e-02 3.75000000e-03 1.05957771e+01 2.65487042e-02 1.64303832e+00 1.05958104e+01
8.43750000e-02 3.75000000e-03 1.05939775e+01 2.61974545e-02 2.31936148e+00 1.05940099e+01
8.75000000e-02 3.75000000e-03 1.05928772e+01 2.58582971e-02 1.62362044e+00 1.05929088e+01
9.06250000e-02 3.75000000e-03 1.05910715e+01 2.56214386e-02 2.27937794e+00 1.05911025e+01
9.37500000e-02 3.75000000e-03 1.05898898e+01 2.53822559e-02 1.59944012e+00 1.05899202e+01
9.68750000e-02 3.75000000e-03 1.05880232e+01 2.52022607e-02 2.23651362e+00 1.05880532e+01
1.00000000e-01 3.75000000e-03 1.05867234e+01 2.50119148e-02 1.57180242e+00 1.05867530e+01
1.03125000e-01 3.75000000e-03 1.05847517e+01 2.48533284e-02 2.19164530e+00 1.05847808e+01
1.06250000e-01 3.75000000e-03 1.05833041e+01 2.46810883e-02 1.54181934e+00 1.05833329e+01
1.09375000e-01 3.75000000e-03 1.05811941e+01 2.45240086e-02 2.14554900e+00 1.05812225e+01
1.12500000e-01 3.75000000e-03 1.05795770e+01 2.43531140e-02 1.51038560e+00 1.05796050e+01
1.15625000e-01 3.75000000e-03 1.05773060e+01 2.41879903e-02 2.09885749e+00 1.05773336e+01
1.18750000e-01 3.75000000e-03 1.05755050e+01 2.40107248e-02 1.47818494e+00 1.05755323e+01
1.21875000e-01 3.75000000e-03 1.05730588e+01 2.38344370e-02 2.05205353e+00 1.05730857e+01
1.25000000e-01 3.75000000e-03 1.05710663e+01 2.36485435e-02 1.44571479e+00 1.05710928e+01
1.28125000e-01 3.75000000e-03 1.05684376e+01 2.34616150e-02 2.00548377e+00 1.05684637e+01
1.31250000e-01 3.75000000e-03 1.05662509e+01 2.32678279e-02 1.41331910e+00 1.05662765e+01
1.34375000e-01 3.75000000e-03 1.05634375e+01 2.30725631e-02 1.95938189e+00 1.05634627e+01
1.37500000e-01 3.75000000e-03 1.05610574e+01 2.28730066e-02 1.38122227e+00 1.05610822e+01
1.40625000e-01 3.75000000e-03 1.05580608e+01 2.26723307e-02 1.91389409e+00 1.05580851e+01
1.43750000e-01 3.75000000e-03 1.05554908e+01 2.24695497e-02 1.34956005e+00 1.05555147e+01
1.46875000e-01 3.75000000e-03 1.05523146e+01 2.22663451e-02 1.86910241e+00 1.05523381e+01
1.50000000e-01 3.75000000e-03 1.05495599e+01 2.20627707e-02 1.31840533e+00 1.05495829e+01
1.53125000e-01 3.75000000e-03 1.05462093e+01 2.18595462e-02 1.82504434e+00 1.05462319e+01
1.56250000e-01 3.75000000e-03 1.05432756e+01 2.16572427e-02 1.28778841e+00 1.05432978e+01
1.59375000e-01 3.75000000e-03 1.05397566e+01 2.14560089e-02 1.78172805e+00 1.05397785e+01
1.62500000e-01 3.75000000e-03 1.05366504e+01 2.12565912e-02 1.25771212e+00 1.05366718e+01
1.65625000e-01 3.75000000e-03 1.05329694e+01 2.10588553e-02 1.73914362e+00 1.05329904e+01
1.68750000e-01 3.75000000e-03 1.05296971e+01 2.08635000e-02 1.22816269e+00 1.05297177e+01
1.71875000e-01 3.75000000e-03 1.05258604e+01 2.06703199e-02 1.69727089e+00 1.05258807e+01
1.75000000e-01 3.75000000e-03 1.05224284e+01 2.04798228e-02 1.19911709e+00 1.05224483e+01
1.78125000e-01 3.75000000e-03 1.05184424e+01 2.02918855e-02 1.65608475e+00 1.05184619e+01
1.81250000e-01 3.75000000e-03 1.05148568e+01 2.01067335e-02 1.17054795e+00 1.05148760e+01
1.84375000e-01 3.75000000e-03 1.05107276e+01 1.99244367e-02 1.61555844e+00 1.05107465e+01
1.87500000e-01 3.75000000e-03 1.05069945e+01 1.97448804e-02 1.14242652e+00 1.05070130e+01
1.90625000e-01 3.75000000e-03 1.05027280e+01 1.95684058e-02 1.57566551e+00 1.05027462e+01
1.93750000e-01 3.75000000e-03 1.04988530e+01 1.93945226e-02 1.11472448e+00 1.04988709e+01
1.96875000e-01 3.75000000e-03 1.04944549e+01 1.92238975e-02 1.53638090e+00 1.04944725e+01
2.00000000e-01 3.75000000e-03 1.04904434e+01 1.90556437e-02 1.08741485e+00 1.04904607e+01
2.03125000e-01 3.75000000e-03 1.04859191e+01 1.88907899e-02 1.49768136e+00 1.04859361e+01
2.06250000e-01 3.75000000e-03 1.04817763e+01 1.87280408e-02 1.06047244e+00 1.04817930e+01
2.09375000e-01 3.75000000e-03 1.04771310e+01 1.85688109e-02 1.45954561e+00 1.04771475e+01
2.12500000e-01 3.75000000e-03 1.04728619e+01 1.84113911e-02 1.03387392e+00 1.04728781e+01
2.15625000e-01 3.75000000e-03 1.04681007e+01 1.82575956e-02 1.42195427e+00 1.04681166e+01
2.18750000e-01 3.75000000e-03 1.04637100e+01 1.81053003e-02 1.00759779e+00 1.04637257e+01
2.21875000e-01 3.75000000e-03 1.04588376e+01 1.79567265e-02 1.38488966e+00 1.04588530e+01
2.25000000e-01 3.75000000e-03 1.04543300e+01 1.78093367e-02 9.81624241e-01 1.04543452e+01
2.28125000e-01 3.75000000e-03 1.04493510e+01 1.76657615e-02 1.34833563e+00 1.04493659e+01
2.31250000e-01 3.75000000e-03 1.04447308e+01 1.75230536e-02 9.55934952e-01 1.04447455e+01
2.34375000e-01 3.75000000e-03 1.04396497e+01 1.73842522e-02 1.31227735e+00 1.04396642e+01
2.37500000e-01 3.75000000e-03 1.04349213e+01 1.72460048e-02 9.30512953e-01 1.04349355e+01
2.40625000e-01 3.75000000e-03 1.04297423e+01 1.71117560e-02 1.27670112e+00 1.04297563e+01
2.43750000e-01 3.75000000e-03 1.04249097e+01 1.69777537e-02 9.05342455e-01 1.04249235e+01
2.46875000e-01 3.75000000e-03 1.04196370e+01 1.68478429e-02 1.24159424e+00 1.04196506e+01
2.50000000e-01 3.75000000e-03 1.04147043e+01 1.67178788e-02 8.80408723e-01 1.04147177e+01
2.53125000e-01 3.75000000e-03 1.04093419e+01 1.65921002e-02 1.20694485e+00 1.04093551e+01
2.56250000e-01 3.75000000e-03 1.04043128e+01 1.64659765e-02 8.55697957e-01 1.04043259e+01
2.59375000e-01 3.75000000e-03 1.03988646e+01 1.63441337e-02 1.17274186e+00 1.03988775e+01
2.62500000e-01 3.75000000e-03 1.03937430e+01 1.62216628e-02 8.31197202e-01 1.03937556e+01
2.65625000e-01 3.75000000e-03 1.03882127e+01 1.61035691e-02 1.13897481e+00 1.03882252e+01
2.68750000e-01 3.75000000e-03 1.03830021e+01 1.59845729e-02 8.06894266e-01 1.03830144e+01
