TITLE = "Residual History"
VARIABLES = "Iteration" "ContinuityResidual"
ZONE F=POINT
4668 0.00212079
4669 0.00213283
4670 0.00214471
4671 0.00215642
4672 0.00216796
4673 0.00217933
4674 0.00219051
4675 0.00220151
4676 0.00221233
4677 0.00222295
4678 0.00223339
4679 0.00224362
4680 0.00225366
4681 0.00226349
4682 0.00227311
4683 0.00228253
4684 0.00229174
4685 0.00230073
4686 0.0023095
4687 0.00231806
4688 0.00232639
4689 0.0023345
4690 0.00234239
4691 0.00235004
4692 0.00235747
4693 0.00236466
4694 0.00237162
4695 0.00237835
4696 0.00238483
4697 0.00239108
4698 0.00239708
4699 0.00240285
4700 0.00240837
4701 0.00241364
4702 0.00241867
4703 0.00242346
4704 0.00242799
4705 0.00243228
4706 0.00243631
4707 0.00244009
4708 0.00244362
4709 0.0024469
4710 0.00244993
4711 0.0024527
4712 0.00245521
4713 0.00245748
4714 0.00245948
4715 0.00246123
4716 0.00246273
4717 0.00246397
4718 0.00246495
4719 0.00246568
4720 0.00246615
4721 0.00246636
4722 0.00246632
4723 0.00246602
4724 0.00246547
4725 0.00246466
4726 0.00246359
4727 0.00246227
4728 0.0024607
4729 0.00245888
4730 0.0024568
4731 0.00245447
4732 0.00245189
4733 0.00244906
4734 0.00244598
4735 0.00244265
4736 0.00243907
4737 0.00243525
4738 0.00243118
4739 0.00242686
4740 0.00242231
4741 0.00241751
4742 0.00241247
4743 0.0024072
4744 0.00240169
4745 0.00239594
4746 0.00238995
4747 0.00238374
4748 0.00237729
4749 0.00237062
4750 0.00236372
4751 0.00235659
4752 0.00234924
4753 0.00234167
4754 0.00233388
4755 0.00232587
4756 0.00231765
4757 0.00230922
4758 0.00230058
4759 0.00229173
4760 0.00228267
4761 0.00227342
4762 0.00226396
4763 0.00225431
4764 0.00224446
4765 0.00223442
4766 0.00222419
4767 0.00221377
4768 0.00220318
4769 0.0021924
4770 0.00218145
4771 0.00217032
4772 0.00215902
4773 0.00214756
4774 0.00213593
4775 0.00212414
4776 0.0021122
4777 0.0021001
4778 0.00208786
4779 0.00207547
4780 0.00206294
4781 0.00205027
4782 0.00203747
4783 0.00202454
4784 0.00201148
4785 0.0019983
4786 0.00198501
4787 0.00197161
4788 0.00195809
4789 0.00194448
4790 0.00193076
4791 0.00191696
4792 0.00190306
4793 0.00188908
4794 0.00187503
4795 0.0018609
4796 0.0018467
4797 0.00183244
4798 0.00181812
4799 0.00180375
4800 0.00178933
4801 0.00177488
4802 0.00176039
4803 0.00174588
4804 0.00173134
4805 0.00171679
4806 0.00170222
4807 0.00168766
4808 0.0016731
4809 0.00165855
4810 0.00164402
4811 0.00162952
4812 0.00161505
4813 0.00160061
4814 0.00158623
4815 0.0015719
4816 0.00155763
4817 0.00154343
4818 0.00152932
4819 0.00151529
4820 0.00150135
4821 0.00148752
4822 0.0014738
4823 0.0014602
4824 0.00144674
4825 0.00143341
4826 0.00142023
4827 0.0014072
4828 0.00139435
4829 0.00138167
4830 0.00136917
4831 0.00135687
4832 0.00134478
4833 0.0013329
4834 0.00132124
4835 0.00130982
4836 0.00129865
4837 0.00128772
4838 0.00127706
4839 0.00126668
4840 0.00125657
4841 0.00124676
4842 0.00123725
4843 0.00122805
4844 0.00121917
4845 0.00121062
4846 0.00120241
4847 0.00119454
4848 0.00118703
4849 0.00117987
4850 0.00117309
4851 0.00116668
4852 0.00116064
4853 0.001155
4854 0.00114975
4855 0.0011449
4856 0.00114044
4857 0.00113639
4858 0.00113275
4859 0.00112952
4860 0.0011267
4861 0.00112429
4862 0.0011223
4863 0.00112071
4864 0.00111954
4865 0.00111878
4866 0.00111842
4867 0.00111847
4868 0.00111892
4869 0.00111976
4870 0.00112099
4871 0.00112261
4872 0.0011246
4873 0.00112697
4874 0.0011297
4875 0.00113278
4876 0.00113622
4877 0.00113999
4878 0.00114409
4879 0.00114852
4880 0.00115325
4881 0.00115829
4882 0.00116361
4883 0.00116922
4884 0.0011751
4885 0.00118124
4886 0.00118762
4887 0.00119424
4888 0.00120109
4889 0.00120816
4890 0.00121543
4891 0.00122289
4892 0.00123054
4893 0.00123836
4894 0.00124635
4895 0.00125448
4896 0.00126276
4897 0.00127117
4898 0.0012797
4899 0.00128834
4900 0.00129708
4901 0.00130591
4902 0.00131483
4903 0.00132382
4904 0.00133287
4905 0.00134198
4906 0.00135114
4907 0.00136033
4908 0.00136956
4909 0.0013788
4910 0.00138807
4911 0.00139733
4912 0.0014066
4913 0.00141586
4914 0.00142511
4915 0.00143433
4916 0.00144353
4917 0.00145269
4918 0.00146181
4919 0.00147088
4920 0.0014799
4921 0.00148886
4922 0.00149775
4923 0.00150658
4924 0.00151533
4925 0.001524
4926 0.00153258
4927 0.00154108
4928 0.00154947
4929 0.00155777
4930 0.00156597
4931 0.00157405
4932 0.00158203
4933 0.00158988
4934 0.00159762
4935 0.00160524
4936 0.00161272
4937 0.00162008
4938 0.0016273
4939 0.00163438
4940 0.00164132
4941 0.00164812
4942 0.00165477
4943 0.00166127
4944 0.00166762
4945 0.00167382
4946 0.00167986
4947 0.00168573
4948 0.00169145
4949 0.001697
4950 0.00170238
4951 0.0017076
4952 0.00171265
4953 0.00171752
4954 0.00172222
4955 0.00172674
4956 0.00173109
4957 0.00173525
4958 0.00173924
4959 0.00174304
4960 0.00174667
4961 0.0017501
4962 0.00175336
4963 0.00175642
4964 0.0017593
4965 0.00176199
4966 0.00176449
4967 0.0017668
4968 0.00176892
4969 0.00177085
4970 0.00177259
4971 0.00177413
4972 0.00177548
4973 0.00177664
4974 0.00177761
4975 0.00177838
4976 0.00177896
4977 0.00177935
4978 0.00177954
4979 0.00177953
4980 0.00177934
4981 0.00177895
4982 0.00177837
4983 0.00177759
4984 0.00177662
4985 0.00177546
4986 0.00177411
4987 0.00177257
4988 0.00177084
4989 0.00176891
4990 0.0017668
4991 0.0017645
4992 0.00176202
4993 0.00175934
4994 0.00175648
4995 0.00175344
4996 0.00175022
4997 0.00174681
4998 0.00174322
4999 0.00173945
5000 0.0017355
5001 0.00173138
5002 0.00172708
5003 0.00172261
5004 0.00171796
5005 0.00171315
5006 0.00170817
5007 0.00170301
5008 0.0016977
5009 0.00169222
5010 0.00168658
5011 0.00168078
5012 0.00167483
5013 0.00166871
5014 0.00166245
5015 0.00165604
5016 0.00164948
5017 0.00164277
5018 0.00163592
5019 0.00162893
5020 0.0016218
5021 0.00161454
5022 0.00160715
5023 0.00159962
5024 0.00159197
5025 0.0015842
5026 0.00157631
5027 0.0015683
5028 0.00156018
5029 0.00155194
5030 0.0015436
5031 0.00153516
5032 0.00152661
5033 0.00151797
5034 0.00150924
5035 0.00150042
5036 0.00149152
5037 0.00148253
5038 0.00147347
5039 0.00146434
5040 0.00145513
5041 0.00144587
5042 0.00143654
5043 0.00142717
5044 0.00141774
5045 0.00140826
5046 0.00139875
5047 0.0013892
5048 0.00137963
5049 0.00137002
5050 0.0013604
5051 0.00135077
5052 0.00134112
5053 0.00133148
5054 0.00132183
5055 0.0013122
5056 0.00130258
5057 0.00129299
5058 0.00128342
5059 0.00127388
5060 0.00126438
5061 0.00125494
5062 0.00124554
5063 0.00123621
5064 0.00122694
5065 0.00121774
5066 0.00120863
5067 0.00119961
5068 0.00119068
5069 0.00118186
5070 0.00117315
5071 0.00116455
5072 0.00115608
5073 0.00114775
5074 0.00113955
5075 0.00113151
5076 0.00112362
5077 0.0011159
5078 0.00110835
5079 0.00110098
5080 0.0010938
5081 0.00108681
5082 0.00108003
5083 0.00107345
5084 0.0010671
5085 0.00106097
5086 0.00105508
5087 0.00104942
5088 0.00104402
5089 0.00103886
5090 0.00103397
5091 0.00102934
5092 0.00102499
5093 0.00102091
5094 0.00101712
5095 0.00101362
5096 0.0010104
5097 0.00100749
5098 0.00100487
5099 0.00100256
5100 0.00100056
5101 0.000998869
5102 0.000997488
5103 0.00099642
5104 0.000995667
5105 0.00099523
5106 0.000995107
5107 0.000995299
5108 0.000995806
5109 0.000996625
5110 0.000997755
5111 0.000999194
5112 0.00100094
5113 0.00100299
5114 0.00100533
5115 0.00100797
5116 0.00101091
5117 0.00101413
5118 0.00101762
5119 0.0010214
5120 0.00102544
5121 0.00102975
5122 0.00103431
5123 0.00103913
5124 0.00104418
5125 0.00104948
5126 0.001055
5127 0.00106075
5128 0.00106671
5129 0.00107288
5130 0.00107924
5131 0.0010858
5132 0.00109254
5133 0.00109946
5134 0.00110655
5135 0.00111379
5136 0.00112119
5137 0.00112874
5138 0.00113642
5139 0.00114423
5140 0.00115216
5141 0.00116021
5142 0.00116837
5143 0.00117662
5144 0.00118497
5145 0.0011934
5146 0.00120191
5147 0.00121049
5148 0.00121914
5149 0.00122784
5150 0.00123659
5151 0.00124539
5152 0.00125423
5153 0.0012631
5154 0.00127199
5155 0.00128091
5156 0.00128984
5157 0.00129877
5158 0.00130771
5159 0.00131665
5160 0.00132558
5161 0.00133449
5162 0.00134339
5163 0.00135226
5164 0.00136111
5165 0.00136992
5166 0.0013787
5167 0.00138743
5168 0.00139611
5169 0.00140475
5170 0.00141333
5171 0.00142185
5172 0.0014303
5173 0.00143869
5174 0.00144701
5175 0.00145525
5176 0.00146342
5177 0.0014715
5178 0.0014795
5179 0.00148741
5180 0.00149523
5181 0.00150295
5182 0.00151058
5183 0.0015181
5184 0.00152552
5185 0.00153284
5186 0.00154004
5187 0.00154713
5188 0.00155411
5189 0.00156097
5190 0.00156771
5191 0.00157433
5192 0.00158083
5193 0.0015872
5194 0.00159344
5195 0.00159955
5196 0.00160553
5197 0.00161137
5198 0.00161708
5199 0.00162265
5200 0.00162808
5201 0.00163336
5202 0.00163851
5203 0.00164351
5204 0.00164836
5205 0.00165307
5206 0.00165762
5207 0.00166203
5208 0.00166629
5209 0.00167039
5210 0.00167434
5211 0.00167813
5212 0.00168177
5213 0.00168525
5214 0.00168857
5215 0.00169173
5216 0.00169474
5217 0.00169758
5218 0.00170027
5219 0.00170279
5220 0.00170515
5221 0.00170734
5222 0.00170937
5223 0.00171124
5224 0.00171294
5225 0.00171448
5226 0.00171586
5227 0.00171707
5228 0.00171811
5229 0.00171899
5230 0.0017197
5231 0.00172024
5232 0.00172062
5233 0.00172084
5234 0.00172089
5235 0.00172077
5236 0.00172048
5237 0.00172003
5238 0.00171942
5239 0.00171864
5240 0.0017177
5241 0.00171659
5242 0.00171532
5243 0.00171388
5244 0.00171228
5245 0.00171052
5246 0.0017086
5247 0.00170651
5248 0.00170427
5249 0.00170186
5250 0.0016993
5251 0.00169658
5252 0.0016937
5253 0.00169067
5254 0.00168748
5255 0.00168413
5256 0.00168063
5257 0.00167698
5258 0.00167318
5259 0.00166923
5260 0.00166512
5261 0.00166087
5262 0.00165648
5263 0.00165194
5264 0.00164725
5265 0.00164243
5266 0.00163746
5267 0.00163235
5268 0.00162711
5269 0.00162172
5270 0.00161621
5271 0.00161056
5272 0.00160478
5273 0.00159887
5274 0.00159283
5275 0.00158667
5276 0.00158038
5277 0.00157397
5278 0.00156745
5279 0.0015608
5280 0.00155404
5281 0.00154716
5282 0.00154017
5283 0.00153308
5284 0.00152587
5285 0.00151857
5286 0.00151116
5287 0.00150365
5288 0.00149604
5289 0.00148834
5290 0.00148054
5291 0.00147266
5292 0.00146469
5293 0.00145663
5294 0.0014485
5295 0.00144028
5296 0.00143199
5297 0.00142363
5298 0.0014152
5299 0.0014067
5300 0.00139814
5301 0.00138951
5302 0.00138083
5303 0.0013721
5304 0.00136332
5305 0.00135449
5306 0.00134562
5307 0.0013367
5308 0.00132775
5309 0.00131877
5310 0.00130976
5311 0.00130072
5312 0.00129167
5313 0.00128259
5314 0.00127351
5315 0.00126441
5316 0.00125531
5317 0.00124621
5318 0.00123711
5319 0.00122802
5320 0.00121894
5321 0.00120988
5322 0.00120084
5323 0.00119183
5324 0.00118285
5325 0.0011739
5326 0.001165
5327 0.00115614
5328 0.00114732
5329 0.00113857
5330 0.00112987
5331 0.00112124
5332 0.00111268
5333 0.0011042
5334 0.0010958
5335 0.00108748
5336 0.00107926
5337 0.00107113
5338 0.00106311
5339 0.00105519
5340 0.00104739
5341 0.00103971
5342 0.00103215
5343 0.00102472
5344 0.00101743
5345 0.00101028
5346 0.00100327
5347 0.000996418
5348 0.000989723
5349 0.00098319
5350 0.000976826
5351 0.000970635
5352 0.000964622
5353 0.000958792
5354 0.00095315
5355 0.000947701
5356 0.00094245
5357 0.0009374
5358 0.000932556
5359 0.000927923
5360 0.000923503
5361 0.000919301
5362 0.000915319
5363 0.000911562
5364 0.000908032
5365 0.000904731
5366 0.000901662
5367 0.000898828
5368 0.000896229
5369 0.000893867
5370 0.000891744
5371 0.00088986
5372 0.000888215
5373 0.00088681
5374 0.000885645
5375 0.00088472
5376 0.000884032
5377 0.000883582
5378 0.000883367
5379 0.000883386
5380 0.000883637
5381 0.000884117
5382 0.000884824
5383 0.000885754
5384 0.000886904
5385 0.000888271
5386 0.00088985
5387 0.000891638
5388 0.000893631
5389 0.000895823
5390 0.000898211
5391 0.000900788
5392 0.000903551
5393 0.000906494
5394 0.000909611
5395 0.000912897
5396 0.000916347
5397 0.000919955
5398 0.000923715
5399 0.000927621
5400 0.000931667
5401 0.000935848
5402 0.000940157
5403 0.000944589
5404 0.000949137
5405 0.000953796
5406 0.00095856
5407 0.000963422
5408 0.000968378
5409 0.00097342
5410 0.000978544
5411 0.000983743
5412 0.000989012
5413 0.000994346
5414 0.000999738
5415 0.00100518
5416 0.00101068
5417 0.00101621
5418 0.00102179
5419 0.00102739
5420 0.00103303
5421 0.00103868
5422 0.00104436
5423 0.00105004
5424 0.00105574
5425 0.00106143
5426 0.00106713
5427 0.00107282
5428 0.00107851
5429 0.00108417
5430 0.00108983
5431 0.00109546
5432 0.00110106
5433 0.00110663
5434 0.00111218
5435 0.00111768
5436 0.00112315
5437 0.00112857
5438 0.00113394
5439 0.00113927
5440 0.00114454
5441 0.00114976
5442 0.00115492
5443 0.00116001
5444 0.00116504
5445 0.00117
5446 0.0011749
5447 0.00117972
5448 0.00118446
5449 0.00118913
5450 0.00119371
5451 0.00119822
5452 0.00120264
5453 0.00120697
5454 0.00121122
5455 0.00121537
5456 0.00121944
5457 0.0012234
5458 0.00122728
5459 0.00123105
5460 0.00123473
5461 0.0012383
5462 0.00124177
5463 0.00124514
5464 0.0012484
5465 0.00125156
5466 0.00125461
5467 0.00125755
5468 0.00126037
5469 0.00126309
5470 0.0012657
5471 0.00126819
5472 0.00127056
5473 0.00127283
5474 0.00127497
5475 0.001277
5476 0.00127891
5477 0.0012807
5478 0.00128238
5479 0.00128393
5480 0.00128537
5481 0.00128668
5482 0.00128787
5483 0.00128895
5484 0.0012899
5485 0.00129072
5486 0.00129143
5487 0.00129201
5488 0.00129248
5489 0.00129281
5490 0.00129303
5491 0.00129312
5492 0.0012931
5493 0.00129294
5494 0.00129267
5495 0.00129227
5496 0.00129176
5497 0.00129112
5498 0.00129035
5499 0.00128947
5500 0.00128847
5501 0.00128735
5502 0.0012861
5503 0.00128474
5504 0.00128326
5505 0.00128166
5506 0.00127995
5507 0.00127811
5508 0.00127617
5509 0.0012741
5510 0.00127192
5511 0.00126963
5512 0.00126723
5513 0.00126471
5514 0.00126209
5515 0.00125935
5516 0.00125651
5517 0.00125356
5518 0.0012505
5519 0.00124734
5520 0.00124407
5521 0.0012407
5522 0.00123723
5523 0.00123366
5524 0.00123
5525 0.00122623
5526 0.00122237
5527 0.00121842
5528 0.00121437
5529 0.00121024
5530 0.00120602
5531 0.0012017
5532 0.00119731
5533 0.00119283
5534 0.00118827
5535 0.00118363
5536 0.00117891
5537 0.00117412
5538 0.00116926
5539 0.00116432
5540 0.00115931
5541 0.00115424
5542 0.0011491
5543 0.0011439
5544 0.00113865
5545 0.00113333
5546 0.00112796
5547 0.00112254
5548 0.00111706
5549 0.00111154
5550 0.00110598
5551 0.00110037
5552 0.00109473
5553 0.00108905
5554 0.00108333
5555 0.00107759
5556 0.00107182
5557 0.00106602
5558 0.00106021
5559 0.00105437
5560 0.00104852
5561 0.00104266
5562 0.0010368
5563 0.00103092
5564 0.00102505
5565 0.00101918
5566 0.00101332
5567 0.00100746
5568 0.00100162
5569 0.000995794
5570 0.00098999
5571 0.00098421
5572 0.000978458
5573 0.000972738
5574 0.000967054
5575 0.000961411
5576 0.000955811
5577 0.000950259
5578 0.00094476
5579 0.000939316
5580 0.000933933
5581 0.000928614
5582 0.000923364
5583 0.000918187
5584 0.000913086
5585 0.000908066
5586 0.000903132
5587 0.000898287
5588 0.000893536
5589 0.000888882
5590 0.00088433
5591 0.000879884
5592 0.000875548
5593 0.000871325
5594 0.000867221
5595 0.000863238
5596 0.000859381
5597 0.000855653
5598 0.000852058
5599 0.000848599
5600 0.000845281
5601 0.000842105
5602 0.000839076
5603 0.000836196
5604 0.000833469
5605 0.000830897
5606 0.000828483
5607 0.00082623
5608 0.000824139
5609 0.000822213
5610 0.000820453
5611 0.000818863
5612 0.000817442
5613 0.000816193
5614 0.000815116
5615 0.000814214
5616 0.000813485
5617 0.000812931
5618 0.000812553
5619 0.000812349
5620 0.000812321
5621 0.000812467
5622 0.000812788
5623 0.000813282
5624 0.000813949
5625 0.000814786
5626 0.000815793
5627 0.000816969
5628 0.000818311
5629 0.000819817
5630 0.000821485
5631 0.000823313
5632 0.000825299
5633 0.000827438
5634 0.00082973
5635 0.00083217
5636 0.000834756
5637 0.000837485
5638 0.000840352
5639 0.000843355
5640 0.00084649
5641 0.000849753
5642 0.000853141
5643 0.00085665
5644 0.000860275
5645 0.000864013
5646 0.00086786
5647 0.000871812
5648 0.000875865
5649 0.000880015
5650 0.000884257
5651 0.000888587
5652 0.000893002
5653 0.000897498
5654 0.000902069
5655 0.000906712
5656 0.000911423
5657 0.000916198
5658 0.000921032
5659 0.000925923
5660 0.000930865
5661 0.000935854
5662 0.000940888
5663 0.000945961
5664 0.000951071
5665 0.000956212
5666 0.000961382
5667 0.000966578
5668 0.000971794
5669 0.000977028
5670 0.000982276
5671 0.000987534
5672 0.0009928
5673 0.00099807
5674 0.00100334
5675 0.00100861
5676 0.00101387
5677 0.00101912
5678 0.00102436
5679 0.00102959
5680 0.00103479
5681 0.00103998
5682 0.00104514
5683 0.00105028
5684 0.00105538
5685 0.00106046
5686 0.0010655
5687 0.0010705
5688 0.00107546
5689 0.00108038
5690 0.00108526
5691 0.00109009
5692 0.00109487
5693 0.0010996
5694 0.00110428
5695 0.0011089
5696 0.00111346
5697 0.00111797
5698 0.00112241
5699 0.00112679
5700 0.0011311
5701 0.00113535
5702 0.00113953
5703 0.00114364
5704 0.00114768
5705 0.00115164
5706 0.00115553
5707 0.00115934
5708 0.00116307
5709 0.00116673
5710 0.0011703
5711 0.00117379
5712 0.0011772
5713 0.00118052
5714 0.00118376
5715 0.00118691
5716 0.00118997
5717 0.00119294
5718 0.00119582
5719 0.00119861
5720 0.00120131
5721 0.00120392
5722 0.00120643
5723 0.00120885
5724 0.00121117
5725 0.0012134
5726 0.00121552
5727 0.00121756
5728 0.00121949
5729 0.00122132
5730 0.00122306
5731 0.00122469
5732 0.00122623
5733 0.00122766
5734 0.00122899
5735 0.00123022
5736 0.00123135
5737 0.00123238
5738 0.0012333
5739 0.00123413
5740 0.00123484
5741 0.00123546
5742 0.00123597
5743 0.00123638
5744 0.00123669
5745 0.00123689
5746 0.00123699
5747 0.00123698
5748 0.00123688
5749 0.00123667
5750 0.00123635
5751 0.00123593
5752 0.00123541
5753 0.00123479
5754 0.00123407
5755 0.00123324
5756 0.00123231
5757 0.00123128
5758 0.00123015
5759 0.00122892
5760 0.00122759
5761 0.00122616
5762 0.00122464
5763 0.00122301
5764 0.00122128
5765 0.00121946
5766 0.00121754
5767 0.00121553
5768 0.00121342
5769 0.00121122
5770 0.00120892
5771 0.00120653
5772 0.00120405
5773 0.00120147
5774 0.00119881
5775 0.00119605
5776 0.00119321
5777 0.00119028
5778 0.00118727
5779 0.00118417
5780 0.00118098
5781 0.00117772
5782 0.00117437
5783 0.00117093
5784 0.00116742
5785 0.00116384
5786 0.00116017
5787 0.00115643
5788 0.00115261
5789 0.00114872
5790 0.00114476
5791 0.00114073
5792 0.00113663
5793 0.00113247
5794 0.00112823
5795 0.00112394
5796 0.00111958
5797 0.00111516
5798 0.00111068
5799 0.00110614
5800 0.00110154
5801 0.0010969
5802 0.0010922
5803 0.00108745
5804 0.00108265
5805 0.0010778
5806 0.00107291
5807 0.00106798
5808 0.001063
5809 0.00105799
5810 0.00105294
5811 0.00104785
5812 0.00104274
5813 0.00103759
5814 0.00103241
5815 0.00102721
5816 0.00102198
5817 0.00101673
5818 0.00101147
5819 0.00100618
5820 0.00100089
5821 0.000995576
5822 0.000990256
5823 0.000984929
5824 0.000979598
5825 0.000974265
5826 0.000968932
5827 0.000963603
5828 0.000958279
5829 0.000952964
5830 0.00094766
5831 0.00094237
5832 0.000937097
5833 0.000931843
5834 0.000926611
5835 0.000921405
5836 0.000916226
5837 0.000911078
5838 0.000905964
5839 0.000900886
5840 0.000895848
5841 0.000890852
5842 0.000885901
5843 0.000880999
5844 0.000876148
5845 0.00087135
5846 0.00086661
5847 0.000861929
5848 0.000857312
5849 0.00085276
5850 0.000848277
5851 0.000843866
5852 0.000839529
5853 0.000835269
5854 0.00083109
5855 0.000826993
5856 0.000822982
5857 0.000819059
5858 0.000815228
5859 0.00081149
5860 0.000807848
5861 0.000804305
5862 0.000800863
5863 0.000797525
5864 0.000794292
5865 0.000791167
5866 0.000788153
5867 0.00078525
5868 0.000782462
5869 0.000779789
5870 0.000777235
5871 0.000774799
5872 0.000772485
5873 0.000770292
5874 0.000768224
5875 0.00076628
5876 0.000764461
5877 0.00076277
5878 0.000761206
5879 0.000759769
5880 0.000758462
5881 0.000757283
5882 0.000756234
5883 0.000755314
5884 0.000754523
5885 0.000753861
5886 0.000753328
5887 0.000752923
5888 0.000752646
5889 0.000752495
5890 0.00075247
5891 0.000752571
5892 0.000752795
5893 0.000753141
5894 0.000753609
5895 0.000754196
5896 0.0007549
5897 0.000755721
5898 0.000756656
5899 0.000757704
5900 0.000758861
5901 0.000760127
5902 0.000761498
5903 0.000762972
5904 0.000764548
5905 0.000766222
5906 0.000767991
5907 0.000769854
5908 0.000771808
5909 0.000773849
5910 0.000775975
5911 0.000778183
5912 0.00078047
5913 0.000782834
5914 0.000785271
5915 0.000787778
5916 0.000790353
5917 0.000792992
5918 0.000795693
5919 0.000798452
5920 0.000801267
5921 0.000804134
5922 0.00080705
5923 0.000810013
5924 0.000813019
5925 0.000816065
5926 0.000819149
5927 0.000822268
5928 0.000825418
5929 0.000828597
5930 0.000831802
5931 0.00083503
5932 0.000838278
5933 0.000841544
5934 0.000844825
5935 0.000848117
5936 0.00085142
5937 0.000854729
5938 0.000858042
5939 0.000861357
5940 0.000864671
5941 0.000867982
5942 0.000871288
5943 0.000874585
5944 0.000877873
5945 0.000881147
5946 0.000884407
5947 0.00088765
5948 0.000890874
5949 0.000894076
5950 0.000897255
5951 0.000900409
5952 0.000903535
5953 0.000906633
5954 0.000909699
5955 0.000912732
5956 0.000915731
5957 0.000918693
5958 0.000921617
5959 0.000924501
5960 0.000927344
5961 0.000930144
5962 0.000932899
5963 0.000935608
5964 0.00093827
5965 0.000940883
5966 0.000943446
5967 0.000945957
5968 0.000948416
5969 0.000950821
5970 0.00095317
5971 0.000955463
5972 0.000957699
5973 0.000959876
5974 0.000961993
5975 0.00096405
5976 0.000966046
5977 0.000967978
5978 0.000969848
5979 0.000971654
5980 0.000973394
5981 0.000975069
5982 0.000976677
5983 0.000978218
5984 0.000979691
5985 0.000981096
5986 0.000982432
5987 0.000983698
5988 0.000984894
5989 0.000986019
5990 0.000987073
5991 0.000988056
5992 0.000988967
5993 0.000989806
5994 0.000990572
5995 0.000991265
5996 0.000991885
5997 0.000992432
5998 0.000992905
5999 0.000993305
6000 0.000993631
6001 0.000993883
6002 0.000994061
6003 0.000994165
6004 0.000994196
6005 0.000994152
6006 0.000994035
6007 0.000993843
6008 0.000993578
6009 0.00099324
6010 0.000992828
6011 0.000992344
6012 0.000991786
6013 0.000991156
6014 0.000990454
6015 0.000989679
6016 0.000988834
6017 0.000987917
6018 0.000986929
6019 0.000985871
6020 0.000984743
6021 0.000983546
6022 0.000982281
6023 0.000980947
6024 0.000979546
6025 0.000978077
6026 0.000976543
6027 0.000974943
6028 0.000973278
6029 0.000971549
6030 0.000969756
6031 0.000967901
6032 0.000965985
6033 0.000964007
6034 0.00096197
6035 0.000959874
6036 0.000957719
6037 0.000955507
6038 0.00095324
6039 0.000950917
6040 0.00094854
6041 0.000946111
6042 0.000943629
6043 0.000941097
6044 0.000938515
6045 0.000935885
6046 0.000933208
6047 0.000930485
6048 0.000927718
6049 0.000924907
6050 0.000922055
6051 0.000919162
6052 0.00091623
6053 0.000913261
6054 0.000910255
6055 0.000907214
6056 0.00090414
6057 0.000901035
6058 0.000897899
6059 0.000894735
6060 0.000891544
6061 0.000888327
6062 0.000885087
6063 0.000881825
6064 0.000878543
6065 0.000875242
6066 0.000871925
6067 0.000868592
6068 0.000865247
6069 0.00086189
6070 0.000858524
6071 0.00085515
6072 0.000851771
6073 0.000848388
6074 0.000845004
6075 0.000841619
6076 0.000838237
6077 0.000834859
6078 0.000831487
6079 0.000828123
6080 0.00082477
6081 0.000821429
6082 0.000818102
6083 0.000814793
6084 0.000811501
6085 0.000808231
6086 0.000804983
6087 0.000801761
6088 0.000798565
6089 0.000795399
6090 0.000792264
6091 0.000789163
6092 0.000786097
6093 0.000783069
6094 0.000780081
6095 0.000777135
6096 0.000774233
6097 0.000771377
6098 0.00076857
6099 0.000765813
6100 0.000763108
6101 0.000760457
6102 0.000757863
6103 0.000755327
6104 0.000752852
6105 0.000750438
6106 0.000748088
6107 0.000745805
6108 0.000743588
6109 0.000741441
6110 0.000739365
6111 0.000737361
6112 0.000735432
6113 0.000733578
6114 0.000731801
6115 0.000730103
6116 0.000728485
6117 0.000726947
6118 0.000725492
6119 0.000724121
6120 0.000722834
6121 0.000721632
6122 0.000720517
6123 0.000719489
6124 0.000718549
6125 0.000717697
6126 0.000716934
6127 0.000716262
6128 0.000715679
6129 0.000715186
6130 0.000714784
6131 0.000714472
6132 0.000714252
6133 0.000714122
6134 0.000714082
6135 0.000714133
6136 0.000714273
6137 0.000714503
6138 0.000714823
6139 0.00071523
6140 0.000715726
6141 0.000716308
6142 0.000716977
6143 0.000717731
6144 0.00071857
6145 0.000719492
6146 0.000720496
6147 0.000721581
6148 0.000722746
6149 0.000723989
6150 0.000725309
6151 0.000726705
6152 0.000728175
6153 0.000729717
6154 0.00073133
6155 0.000733013
6156 0.000734763
6157 0.000736578
6158 0.000738458
6159 0.000740399
6160 0.000742401
6161 0.000744461
6162 0.000746578
6163 0.000748749
6164 0.000750972
6165 0.000753246
6166 0.000755569
6167 0.000757938
6168 0.000760351
6169 0.000762807
6170 0.000765303
6171 0.000767837
6172 0.000770408
6173 0.000773013
6174 0.000775649
6175 0.000778316
6176 0.000781011
6177 0.000783732
6178 0.000786477
6179 0.000789243
6180 0.000792029
6181 0.000794834
6182 0.000797654
6183 0.000800488
6184 0.000803333
6185 0.000806189
6186 0.000809053
6187 0.000811923
6188 0.000814798
6189 0.000817675
6190 0.000820552
6191 0.000823428
6192 0.000826301
6193 0.00082917
6194 0.000832032
6195 0.000834885
6196 0.000837729
6197 0.000840562
6198 0.000843381
6199 0.000846185
6200 0.000848973
6201 0.000851743
6202 0.000854493
6203 0.000857223
6204 0.00085993
6205 0.000862613
6206 0.000865271
6207 0.000867902
6208 0.000870506
6209 0.00087308
6210 0.000875623
6211 0.000878135
6212 0.000880613
6213 0.000883057
6214 0.000885466
6215 0.000887838
6216 0.000890172
6217 0.000892467
6218 0.000894722
