TITLE = "Residual History"
VARIABLES = "Iteration" "ContinuityResidual"
ZONE F=POINT
4176 0.00163086
4177 0.00163265
4178 0.00163467
4179 0.00163691
4180 0.00163938
4181 0.00164207
4182 0.00164497
4183 0.00164809
4184 0.00165141
4185 0.00165493
4186 0.00165864
4187 0.00166255
4188 0.00166665
4189 0.00167092
4190 0.00167537
4191 0.00167999
4192 0.00168477
4193 0.0016897
4194 0.00169479
4195 0.00170002
4196 0.00170539
4197 0.00171089
4198 0.00171652
4199 0.00172226
4200 0.00172811
4201 0.00173407
4202 0.00174013
4203 0.00174627
4204 0.00175251
4205 0.00175881
4206 0.00176519
4207 0.00177163
4208 0.00177813
4209 0.00178468
4210 0.00179128
4211 0.0017979
4212 0.00180456
4213 0.00181125
4214 0.00181795
4215 0.00182466
4216 0.00183138
4217 0.00183809
4218 0.0018448
4219 0.00185149
4220 0.00185816
4221 0.00186481
4222 0.00187142
4223 0.001878
4224 0.00188453
4225 0.00189102
4226 0.00189745
4227 0.00190382
4228 0.00191013
4229 0.00191637
4230 0.00192253
4231 0.00192861
4232 0.00193461
4233 0.00194052
4234 0.00194634
4235 0.00195206
4236 0.00195767
4237 0.00196318
4238 0.00196858
4239 0.00197386
4240 0.00197903
4241 0.00198407
4242 0.00198899
4243 0.00199378
4244 0.00199843
4245 0.00200295
4246 0.00200733
4247 0.00201157
4248 0.00201566
4249 0.00201961
4250 0.0020234
4251 0.00202704
4252 0.00203053
4253 0.00203386
4254 0.00203702
4255 0.00204003
4256 0.00204287
4257 0.00204554
4258 0.00204805
4259 0.00205038
4260 0.00205254
4261 0.00205454
4262 0.00205635
4263 0.00205799
4264 0.00205946
4265 0.00206074
4266 0.00206185
4267 0.00206278
4268 0.00206353
4269 0.00206409
4270 0.00206448
4271 0.00206468
4272 0.0020647
4273 0.00206454
4274 0.0020642
4275 0.00206367
4276 0.00206296
4277 0.00206207
4278 0.002061
4279 0.00205974
4280 0.00205831
4281 0.00205669
4282 0.00205489
4283 0.00205292
4284 0.00205077
4285 0.00204844
4286 0.00204593
4287 0.00204325
4288 0.00204039
4289 0.00203737
4290 0.00203417
4291 0.0020308
4292 0.00202727
4293 0.00202357
4294 0.0020197
4295 0.00201568
4296 0.00201149
4297 0.00200715
4298 0.00200265
4299 0.001998
4300 0.00199319
4301 0.00198824
4302 0.00198314
4303 0.0019779
4304 0.00197252
4305 0.001967
4306 0.00196134
4307 0.00195556
4308 0.00194964
4309 0.0019436
4310 0.00193744
4311 0.00193116
4312 0.00192476
4313 0.00191825
4314 0.00191163
4315 0.00190491
4316 0.00189808
4317 0.00189116
4318 0.00188415
4319 0.00187704
4320 0.00186985
4321 0.00186258
4322 0.00185523
4323 0.00184781
4324 0.00184032
4325 0.00183277
4326 0.00182516
4327 0.00181749
4328 0.00180977
4329 0.00180201
4330 0.00179421
4331 0.00178637
4332 0.0017785
4333 0.0017706
4334 0.00176268
4335 0.00175474
4336 0.0017468
4337 0.00173884
4338 0.00173089
4339 0.00172294
4340 0.00171499
4341 0.00170707
4342 0.00169916
4343 0.00169128
4344 0.00168342
4345 0.00167561
4346 0.00166783
4347 0.0016601
4348 0.00165242
4349 0.0016448
4350 0.00163724
4351 0.00162974
4352 0.00162232
4353 0.00161498
4354 0.00160772
4355 0.00160055
4356 0.00159347
4357 0.00158649
4358 0.00157961
4359 0.00157284
4360 0.00156618
4361 0.00155964
4362 0.00155323
4363 0.00154694
4364 0.00154078
4365 0.00153475
4366 0.00152887
4367 0.00152313
4368 0.00151754
4369 0.0015121
4370 0.00150681
4371 0.00150168
4372 0.00149672
4373 0.00149192
4374 0.00148729
4375 0.00148283
4376 0.00147854
4377 0.00147443
4378 0.00147049
4379 0.00146674
4380 0.00146316
4381 0.00145977
4382 0.00145657
4383 0.00145355
4384 0.00145071
4385 0.00144807
4386 0.00144561
4387 0.00144333
4388 0.00144125
4389 0.00143935
4390 0.00143764
4391 0.00143611
4392 0.00143477
4393 0.00143361
4394 0.00143263
4395 0.00143183
4396 0.00143121
4397 0.00143076
4398 0.00143049
4399 0.00143039
4400 0.00143046
4401 0.00143069
4402 0.00143108
4403 0.00143164
4404 0.00143234
4405 0.0014332
4406 0.00143421
4407 0.00143536
4408 0.00143665
4409 0.00143807
4410 0.00143962
4411 0.00144131
4412 0.00144311
4413 0.00144503
4414 0.00144706
4415 0.0014492
4416 0.00145145
4417 0.00145379
4418 0.00145622
4419 0.00145875
4420 0.00146135
4421 0.00146404
4422 0.00146679
4423 0.00146961
4424 0.0014725
4425 0.00147544
4426 0.00147844
4427 0.00148148
4428 0.00148456
4429 0.00148768
4430 0.00149084
4431 0.00149402
4432 0.00149722
4433 0.00150044
4434 0.00150367
4435 0.00150691
4436 0.00151015
4437 0.00151339
4438 0.00151662
4439 0.00151984
4440 0.00152305
4441 0.00152624
4442 0.0015294
4443 0.00153254
4444 0.00153564
4445 0.0015387
4446 0.00154173
4447 0.00154471
4448 0.00154765
4449 0.00155053
4450 0.00155335
4451 0.00155612
4452 0.00155883
4453 0.00156147
4454 0.00156404
4455 0.00156654
4456 0.00156897
4457 0.00157132
4458 0.00157359
4459 0.00157577
4460 0.00157787
4461 0.00157989
4462 0.00158181
4463 0.00158364
4464 0.00158538
4465 0.00158701
4466 0.00158855
4467 0.00158999
4468 0.00159133
4469 0.00159256
4470 0.00159369
4471 0.00159471
4472 0.00159563
4473 0.00159643
4474 0.00159712
4475 0.0015977
4476 0.00159817
4477 0.00159852
4478 0.00159876
4479 0.00159889
4480 0.0015989
4481 0.00159879
4482 0.00159857
4483 0.00159823
4484 0.00159777
4485 0.0015972
4486 0.00159651
4487 0.0015957
4488 0.00159478
4489 0.00159374
4490 0.00159259
4491 0.00159132
4492 0.00158994
4493 0.00158844
4494 0.00158683
4495 0.0015851
4496 0.00158327
4497 0.00158133
4498 0.00157927
4499 0.00157711
4500 0.00157484
4501 0.00157247
4502 0.00157
4503 0.00156742
4504 0.00156474
4505 0.00156196
4506 0.00155909
4507 0.00155612
4508 0.00155306
4509 0.00154991
4510 0.00154667
4511 0.00154334
4512 0.00153993
4513 0.00153644
4514 0.00153287
4515 0.00152922
4516 0.0015255
4517 0.0015217
4518 0.00151784
4519 0.00151392
4520 0.00150993
4521 0.00150588
4522 0.00150178
4523 0.00149762
4524 0.00149342
4525 0.00148917
4526 0.00148487
4527 0.00148053
4528 0.00147616
4529 0.00147176
4530 0.00146732
4531 0.00146286
4532 0.00145838
4533 0.00145389
4534 0.00144937
4535 0.00144485
4536 0.00144032
4537 0.00143579
4538 0.00143125
4539 0.00142673
4540 0.00142221
4541 0.00141771
4542 0.00141322
4543 0.00140876
4544 0.00140432
4545 0.00139991
4546 0.00139553
4547 0.00139119
4548 0.0013869
4549 0.00138265
4550 0.00137845
4551 0.0013743
4552 0.00137021
4553 0.00136619
4554 0.00136223
4555 0.00135834
4556 0.00135452
4557 0.00135078
4558 0.00134713
4559 0.00134356
4560 0.00134007
4561 0.00133668
4562 0.00133339
4563 0.0013302
4564 0.00132711
4565 0.00132412
4566 0.00132124
4567 0.00131848
4568 0.00131583
4569 0.0013133
4570 0.00131089
4571 0.0013086
4572 0.00130644
4573 0.00130441
4574 0.0013025
4575 0.00130073
4576 0.00129909
4577 0.00129758
4578 0.00129622
4579 0.00129499
4580 0.0012939
4581 0.00129295
4582 0.00129214
4583 0.00129147
4584 0.00129094
4585 0.00129056
4586 0.00129032
4587 0.00129022
4588 0.00129026
4589 0.00129044
4590 0.00129077
4591 0.00129124
4592 0.00129184
4593 0.00129259
4594 0.00129347
4595 0.00129448
4596 0.00129563
4597 0.00129692
4598 0.00129833
4599 0.00129987
4600 0.00130154
4601 0.00130333
4602 0.00130524
4603 0.00130728
4604 0.00130942
4605 0.00131168
4606 0.00131406
4607 0.00131653
4608 0.00131912
4609 0.0013218
4610 0.00132458
4611 0.00132746
4612 0.00133042
4613 0.00133347
4614 0.00133661
4615 0.00133982
4616 0.00134312
4617 0.00134648
4618 0.00134991
4619 0.00135341
4620 0.00135697
4621 0.00136058
4622 0.00136425
4623 0.00136796
4624 0.00137172
4625 0.00137552
4626 0.00137936
4627 0.00138323
4628 0.00138713
4629 0.00139106
4630 0.001395
4631 0.00139897
4632 0.00140294
4633 0.00140693
4634 0.00141092
4635 0.00141491
4636 0.0014189
4637 0.00142289
4638 0.00142687
4639 0.00143083
4640 0.00143477
4641 0.0014387
4642 0.0014426
4643 0.00144648
4644 0.00145032
4645 0.00145413
4646 0.00145791
4647 0.00146164
4648 0.00146533
4649 0.00146897
4650 0.00147257
4651 0.00147611
4652 0.00147959
4653 0.00148302
4654 0.00148639
4655 0.00148969
4656 0.00149292
4657 0.00149609
4658 0.00149918
4659 0.0015022
4660 0.00150515
4661 0.00150801
4662 0.0015108
4663 0.0015135
4664 0.00151612
4665 0.00151865
4666 0.00152109
4667 0.00152344
4668 0.00152569
4669 0.00152785
4670 0.00152992
4671 0.00153189
4672 0.00153376
4673 0.00153552
4674 0.00153719
4675 0.00153875
4676 0.00154021
4677 0.00154156
4678 0.00154281
4679 0.00154395
4680 0.00154498
4681 0.0015459
4682 0.00154671
4683 0.0015474
4684 0.00154799
4685 0.00154846
4686 0.00154883
4687 0.00154907
4688 0.00154921
4689 0.00154923
4690 0.00154913
4691 0.00154893
4692 0.0015486
4693 0.00154817
4694 0.00154761
4695 0.00154695
4696 0.00154617
4697 0.00154527
4698 0.00154427
4699 0.00154314
4700 0.00154191
4701 0.00154056
4702 0.00153911
4703 0.00153754
4704 0.00153586
4705 0.00153407
4706 0.00153217
4707 0.00153016
4708 0.00152805
4709 0.00152583
4710 0.0015235
4711 0.00152107
4712 0.00151854
4713 0.00151591
4714 0.00151317
4715 0.00151034
4716 0.00150741
4717 0.00150439
4718 0.00150127
4719 0.00149806
4720 0.00149475
4721 0.00149136
4722 0.00148788
4723 0.00148432
4724 0.00148067
4725 0.00147694
4726 0.00147313
4727 0.00146924
4728 0.00146527
4729 0.00146124
4730 0.00145713
4731 0.00145295
4732 0.00144871
4733 0.0014444
4734 0.00144003
4735 0.0014356
4736 0.00143111
4737 0.00142657
4738 0.00142197
4739 0.00141733
4740 0.00141264
4741 0.00140791
4742 0.00140314
4743 0.00139833
4744 0.00139348
4745 0.0013886
4746 0.00138369
4747 0.00137875
4748 0.00137379
4749 0.00136881
4750 0.00136382
4751 0.0013588
4752 0.00135378
4753 0.00134875
4754 0.00134371
4755 0.00133867
4756 0.00133363
4757 0.0013286
4758 0.00132357
4759 0.00131855
4760 0.00131355
4761 0.00130856
4762 0.0013036
4763 0.00129865
4764 0.00129374
4765 0.00128885
4766 0.001284
4767 0.00127918
4768 0.0012744
4769 0.00126966
4770 0.00126497
4771 0.00126033
4772 0.00125573
4773 0.0012512
4774 0.00124672
4775 0.0012423
4776 0.00123794
4777 0.00123365
4778 0.00122943
4779 0.00122528
4780 0.0012212
4781 0.0012172
4782 0.00121328
4783 0.00120944
4784 0.00120569
4785 0.00120202
4786 0.00119844
4787 0.00119495
4788 0.00119156
4789 0.00118825
4790 0.00118505
4791 0.00118194
4792 0.00117893
4793 0.00117603
4794 0.00117322
4795 0.00117052
4796 0.00116793
4797 0.00116544
4798 0.00116306
4799 0.00116078
4800 0.00115862
4801 0.00115656
4802 0.00115462
4803 0.00115278
4804 0.00115106
4805 0.00114944
4806 0.00114794
4807 0.00114654
4808 0.00114526
4809 0.00114408
4810 0.00114301
4811 0.00114205
4812 0.0011412
4813 0.00114045
4814 0.00113981
4815 0.00113927
4816 0.00113884
4817 0.00113851
4818 0.00113827
4819 0.00113814
4820 0.0011381
4821 0.00113815
4822 0.0011383
4823 0.00113854
4824 0.00113887
4825 0.00113928
4826 0.00113978
4827 0.00114036
4828 0.00114102
4829 0.00114176
4830 0.00114257
4831 0.00114345
4832 0.0011444
4833 0.00114542
4834 0.00114651
4835 0.00114765
4836 0.00114885
4837 0.00115011
4838 0.00115142
4839 0.00115278
4840 0.00115419
4841 0.00115564
4842 0.00115713
4843 0.00115866
4844 0.00116022
4845 0.00116181
4846 0.00116344
4847 0.00116509
4848 0.00116676
4849 0.00116846
4850 0.00117017
4851 0.00117189
4852 0.00117363
4853 0.00117538
4854 0.00117713
4855 0.00117888
4856 0.00118064
4857 0.00118239
4858 0.00118414
4859 0.00118588
4860 0.00118761
4861 0.00118932
4862 0.00119102
4863 0.00119271
4864 0.00119437
4865 0.00119601
4866 0.00119763
4867 0.00119921
4868 0.00120077
4869 0.0012023
4870 0.00120379
4871 0.00120525
4872 0.00120667
4873 0.00120804
4874 0.00120938
4875 0.00121068
4876 0.00121192
4877 0.00121313
4878 0.00121428
4879 0.00121538
4880 0.00121643
4881 0.00121743
4882 0.00121837
4883 0.00121926
4884 0.00122009
4885 0.00122086
4886 0.00122157
4887 0.00122222
4888 0.00122281
4889 0.00122334
4890 0.0012238
4891 0.0012242
4892 0.00122454
4893 0.00122481
4894 0.00122501
4895 0.00122514
4896 0.00122521
4897 0.00122521
4898 0.00122514
4899 0.001225
4900 0.00122479
4901 0.00122452
4902 0.00122417
4903 0.00122376
4904 0.00122328
4905 0.00122272
4906 0.0012221
4907 0.00122141
4908 0.00122065
4909 0.00121982
4910 0.00121892
4911 0.00121796
4912 0.00121693
4913 0.00121583
4914 0.00121466
4915 0.00121343
4916 0.00121214
4917 0.00121078
4918 0.00120936
4919 0.00120787
4920 0.00120632
4921 0.00120472
4922 0.00120305
4923 0.00120133
4924 0.00119955
4925 0.00119771
4926 0.00119582
4927 0.00119387
4928 0.00119187
4929 0.00118982
4930 0.00118773
4931 0.00118558
4932 0.00118339
4933 0.00118115
4934 0.00117887
4935 0.00117655
4936 0.00117419
4937 0.0011718
4938 0.00116936
4939 0.00116689
4940 0.00116439
4941 0.00116186
4942 0.00115931
4943 0.00115672
4944 0.00115411
4945 0.00115148
4946 0.00114883
4947 0.00114616
4948 0.00114347
4949 0.00114077
4950 0.00113806
4951 0.00113534
4952 0.00113262
4953 0.00112989
4954 0.00112715
4955 0.00112442
4956 0.00112169
4957 0.00111896
4958 0.00111624
4959 0.00111353
4960 0.00111084
4961 0.00110815
4962 0.00110549
4963 0.00110284
4964 0.00110021
4965 0.00109761
4966 0.00109503
4967 0.00109248
4968 0.00108996
4969 0.00108748
4970 0.00108503
4971 0.00108262
4972 0.00108024
4973 0.00107791
4974 0.00107563
4975 0.00107339
4976 0.0010712
4977 0.00106906
4978 0.00106697
4979 0.00106493
4980 0.00106296
4981 0.00106104
4982 0.00105918
4983 0.00105739
4984 0.00105565
4985 0.00105399
4986 0.00105239
4987 0.00105086
4988 0.0010494
4989 0.00104801
4990 0.00104669
4991 0.00104545
4992 0.00104428
4993 0.00104319
4994 0.00104217
4995 0.00104124
4996 0.00104038
4997 0.0010396
4998 0.0010389
4999 0.00103828
5000 0.00103775
5001 0.00103729
5002 0.00103692
5003 0.00103663
5004 0.00103642
5005 0.00103629
5006 0.00103625
5007 0.00103628
5008 0.0010364
5009 0.0010366
5010 0.00103688
5011 0.00103724
5012 0.00103767
5013 0.00103819
5014 0.00103878
5015 0.00103945
5016 0.0010402
5017 0.00104102
5018 0.00104192
5019 0.00104288
5020 0.00104392
5021 0.00104503
5022 0.0010462
5023 0.00104744
5024 0.00104875
5025 0.00105012
5026 0.00105155
5027 0.00105304
5028 0.00105459
5029 0.00105619
5030 0.00105785
5031 0.00105956
5032 0.00106132
5033 0.00106313
5034 0.00106499
5035 0.00106689
5036 0.00106883
5037 0.00107081
5038 0.00107282
5039 0.00107488
5040 0.00107696
5041 0.00107908
5042 0.00108122
5043 0.00108339
5044 0.00108559
5045 0.0010878
5046 0.00109004
5047 0.00109229
5048 0.00109455
5049 0.00109683
5050 0.00109912
5051 0.00110142
5052 0.00110372
5053 0.00110602
5054 0.00110833
5055 0.00111063
5056 0.00111293
5057 0.00111523
5058 0.00111752
5059 0.00111979
5060 0.00112206
5061 0.00112431
5062 0.00112654
5063 0.00112876
5064 0.00113095
5065 0.00113313
5066 0.00113527
5067 0.0011374
5068 0.00113949
5069 0.00114156
5070 0.00114359
5071 0.00114559
5072 0.00114755
5073 0.00114948
5074 0.00115137
5075 0.00115321
5076 0.00115502
5077 0.00115678
5078 0.0011585
5079 0.00116017
5080 0.00116179
5081 0.00116337
5082 0.00116489
5083 0.00116636
5084 0.00116778
5085 0.00116914
5086 0.00117045
5087 0.0011717
5088 0.0011729
5089 0.00117404
5090 0.00117511
5091 0.00117613
5092 0.00117708
5093 0.00117797
5094 0.0011788
5095 0.00117957
5096 0.00118027
5097 0.0011809
5098 0.00118147
5099 0.00118198
5100 0.00118241
5101 0.00118278
5102 0.00118308
5103 0.00118331
5104 0.00118348
5105 0.00118357
5106 0.0011836
5107 0.00118355
5108 0.00118344
5109 0.00118326
5110 0.00118301
5111 0.00118268
5112 0.00118229
5113 0.00118183
5114 0.0011813
5115 0.0011807
5116 0.00118003
5117 0.00117929
5118 0.00117848
5119 0.0011776
5120 0.00117666
5121 0.00117565
5122 0.00117457
5123 0.00117342
5124 0.00117221
5125 0.00117093
5126 0.00116959
5127 0.00116818
5128 0.00116671
5129 0.00116518
5130 0.00116358
5131 0.00116192
5132 0.0011602
5133 0.00115843
5134 0.00115659
5135 0.0011547
5136 0.00115274
5137 0.00115074
5138 0.00114867
5139 0.00114656
5140 0.00114439
5141 0.00114217
5142 0.0011399
5143 0.00113759
5144 0.00113522
5145 0.00113281
5146 0.00113035
5147 0.00112785
5148 0.00112531
5149 0.00112273
5150 0.0011201
5151 0.00111744
5152 0.00111475
5153 0.00111202
5154 0.00110925
5155 0.00110646
5156 0.00110363
5157 0.00110078
5158 0.0010979
5159 0.001095
5160 0.00109207
5161 0.00108912
5162 0.00108615
5163 0.00108317
5164 0.00108017
5165 0.00107715
5166 0.00107412
5167 0.00107108
5168 0.00106803
5169 0.00106498
5170 0.00106192
5171 0.00105885
5172 0.00105579
5173 0.00105273
5174 0.00104967
5175 0.00104661
5176 0.00104356
5177 0.00104052
5178 0.00103748
5179 0.00103446
5180 0.00103146
5181 0.00102847
5182 0.0010255
5183 0.00102254
5184 0.00101961
5185 0.0010167
5186 0.00101382
5187 0.00101096
5188 0.00100813
5189 0.00100533
5190 0.00100257
5191 0.000999832
5192 0.000997134
5193 0.000994474
5194 0.000991851
5195 0.000989269
5196 0.000986729
5197 0.000984232
5198 0.000981779
5199 0.000979372
5200 0.000977013
5201 0.000974703
5202 0.000972442
5203 0.000970233
5204 0.000968076
5205 0.000965973
5206 0.000963924
5207 0.000961931
5208 0.000959995
5209 0.000958116
5210 0.000956295
5211 0.000954534
5212 0.000952832
5213 0.000951191
5214 0.000949611
5215 0.000948093
5216 0.000946637
5217 0.000945243
5218 0.000943912
5219 0.000942645
5220 0.00094144
5221 0.000940299
5222 0.000939221
5223 0.000938207
5224 0.000937256
5225 0.000936369
5226 0.000935544
5227 0.000934783
5228 0.000934083
5229 0.000933446
5230 0.00093287
5231 0.000932355
5232 0.0009319
5233 0.000931506
5234 0.00093117
5235 0.000930892
5236 0.000930672
5237 0.000930508
5238 0.0009304
5239 0.000930346
5240 0.000930346
5241 0.000930398
5242 0.000930501
5243 0.000930654
5244 0.000930856
5245 0.000931106
5246 0.000931401
5247 0.000931742
5248 0.000932125
5249 0.000932551
5250 0.000933018
5251 0.000933523
5252 0.000934066
5253 0.000934645
5254 0.000935258
5255 0.000935904
5256 0.000936581
5257 0.000937288
5258 0.000938023
5259 0.000938784
5260 0.00093957
5261 0.000940379
5262 0.000941209
5263 0.000942059
5264 0.000942927
5265 0.000943811
5266 0.00094471
5267 0.000945622
5268 0.000946545
5269 0.000947478
5270 0.000948419
5271 0.000949367
5272 0.000950319
5273 0.000951274
5274 0.000952231
5275 0.000953188
5276 0.000954143
5277 0.000955096
5278 0.000956043
5279 0.000956985
5280 0.000957919
5281 0.000958844
5282 0.000959758
5283 0.00096066
5284 0.00096155
5285 0.000962424
5286 0.000963283
5287 0.000964124
5288 0.000964947
5289 0.000965751
5290 0.000966533
5291 0.000967293
5292 0.00096803
5293 0.000968743
5294 0.00096943
5295 0.000970091
5296 0.000970725
5297 0.00097133
5298 0.000971906
5299 0.000972451
5300 0.000972966
5301 0.000973448
5302 0.000973898
5303 0.000974315
5304 0.000974698
5305 0.000975045
5306 0.000975358
5307 0.000975634
5308 0.000975874
5309 0.000976077
5310 0.000976242
5311 0.000976369
5312 0.000976458
5313 0.000976508
5314 0.000976519
5315 0.000976491
5316 0.000976423
5317 0.000976315
5318 0.000976168
5319 0.00097598
5320 0.000975752
5321 0.000975484
5322 0.000975175
5323 0.000974826
5324 0.000974437
5325 0.000974008
5326 0.000973539
5327 0.00097303
5328 0.000972482
5329 0.000971894
5330 0.000971267
5331 0.000970601
5332 0.000969897
5333 0.000969155
5334 0.000968375
5335 0.000967558
5336 0.000966705
5337 0.000965815
5338 0.00096489
5339 0.000963929
5340 0.000962935
5341 0.000961906
5342 0.000960845
5343 0.000959751
5344 0.000958625
5345 0.000957469
5346 0.000956283
5347 0.000955067
5348 0.000953824
5349 0.000952552
5350 0.000951255
5351 0.000949932
5352 0.000948584
5353 0.000947212
5354 0.000945819
5355 0.000944403
5356 0.000942967
5357 0.000941512
5358 0.000940039
5359 0.000938548
5360 0.000937042
5361 0.000935521
5362 0.000933986
5363 0.000932439
5364 0.000930881
5365 0.000929313
5366 0.000927736
5367 0.000926152
5368 0.000924561
5369 0.000922966
5370 0.000921368
5371 0.000919767
5372 0.000918165
5373 0.000916564
5374 0.000914965
5375 0.000913369
5376 0.000911777
5377 0.000910191
5378 0.000908612
5379 0.000907041
5380 0.000905481
5381 0.000903931
5382 0.000902394
5383 0.000900871
5384 0.000899363
5385 0.000897871
5386 0.000896397
5387 0.000894941
5388 0.000893506
5389 0.000892093
5390 0.000890702
5391 0.000889335
5392 0.000887994
5393 0.000886678
5394 0.00088539
5395 0.000884131
5396 0.000882901
5397 0.000881702
5398 0.000880535
5399 0.000879401
5400 0.0008783
5401 0.000877234
5402 0.000876204
5403 0.00087521
5404 0.000874254
5405 0.000873336
5406 0.000872458
5407 0.000871618
5408 0.00087082
5409 0.000870062
5410 0.000869346
5411 0.000868673
5412 0.000868042
5413 0.000867454
5414 0.00086691
5415 0.000866411
5416 0.000865955
5417 0.000865545
5418 0.000865179
5419 0.000864859
5420 0.000864584
5421 0.000864354
5422 0.00086417
5423 0.000864032
5424 0.000863939
5425 0.000863891
5426 0.000863888
5427 0.000863931
5428 0.000864018
5429 0.00086415
5430 0.000864326
5431 0.000864546
5432 0.000864809
5433 0.000865116
5434 0.000865464
5435 0.000865855
5436 0.000866287
5437 0.000866759
5438 0.000867272
5439 0.000867824
5440 0.000868414
5441 0.000869042
5442 0.000869707
5443 0.000870408
5444 0.000871144
5445 0.000871914
5446 0.000872718
5447 0.000873554
5448 0.000874421
5449 0.000875318
5450 0.000876244
5451 0.000877199
5452 0.00087818
5453 0.000879187
5454 0.000880219
5455 0.000881275
5456 0.000882352
5457 0.000883451
5458 0.000884569
5459 0.000885706
5460 0.000886861
5461 0.000888031
5462 0.000889217
5463 0.000890416
5464 0.000891627
5465 0.000892849
5466 0.000894081
5467 0.000895322
5468 0.000896569
5469 0.000897823
5470 0.000899081
5471 0.000900342
5472 0.000901605
5473 0.00090287
5474 0.000904133
5475 0.000905395
5476 0.000906654
5477 0.000907909
5478 0.000909158
5479 0.0009104
5480 0.000911635
5481 0.00091286
5482 0.000914075
5483 0.000915279
5484 0.00091647
5485 0.000917647
5486 0.00091881
5487 0.000919956
5488 0.000921086
5489 0.000922197
5490 0.00092329
5491 0.000924362
5492 0.000925413
5493 0.000926442
5494 0.000927448
5495 0.00092843
5496 0.000929387
5497 0.000930318
5498 0.000931222
5499 0.000932099
5500 0.000932948
5501 0.000933768
5502 0.000934557
5503 0.000935316
5504 0.000936044
5505 0.00093674
5506 0.000937403
5507 0.000938033
5508 0.000938629
5509 0.00093919
5510 0.000939716
5511 0.000940207
5512 0.000940662
5513 0.00094108
5514 0.000941461
5515 0.000941805
5516 0.000942111
5517 0.000942379
5518 0.000942608
5519 0.000942799
5520 0.00094295
5521 0.000943062
5522 0.000943135
5523 0.000943168
5524 0.000943161
5525 0.000943115
5526 0.000943028
5527 0.0009429
5528 0.000942733
5529 0.000942525
5530 0.000942277
5531 0.000941989
5532 0.000941661
5533 0.000941293
5534 0.000940884
5535 0.000940436
5536 0.000939948
5537 0.000939421
5538 0.000938854
5539 0.000938249
5540 0.000937605
5541 0.000936922
5542 0.000936201
5543 0.000935443
5544 0.000934647
5545 0.000933814
5546 0.000932945
5547 0.00093204
5548 0.000931099
5549 0.000930122
5550 0.000929112
5551 0.000928067
5552 0.000926989
5553 0.000925878
5554 0.000924735
5555 0.00092356
5556 0.000922354
5557 0.000921118
5558 0.000919853
5559 0.000918558
5560 0.000917236
5561 0.000915886
5562 0.000914509
5563 0.000913107
5564 0.00091168
5565 0.000910229
5566 0.000908754
5567 0.000907258
5568 0.000905739
5569 0.0009042
5570 0.000902642
5571 0.000901064
5572 0.000899469
5573 0.000897857
5574 0.000896229
5575 0.000894587
5576 0.00089293
5577 0.00089126
5578 0.000889579
5579 0.000887887
5580 0.000886185
5581 0.000884474
5582 0.000882755
5583 0.00088103
5584 0.000879299
5585 0.000877564
5586 0.000875825
5587 0.000874084
5588 0.000872341
5589 0.000870598
5590 0.000868856
5591 0.000867115
5592 0.000865378
5593 0.000863645
5594 0.000861916
5595 0.000860194
5596 0.000858479
5597 0.000856773
5598 0.000855075
5599 0.000853388
5600 0.000851712
5601 0.000850049
5602 0.000848399
5603 0.000846763
5604 0.000845143
5605 0.000843539
5606 0.000841952
5607 0.000840383
5608 0.000838834
5609 0.000837304
5610 0.000835796
5611 0.000834309
5612 0.000832845
5613 0.000831404
5614 0.000829987
5615 0.000828596
5616 0.00082723
5617 0.00082589
5618 0.000824578
5619 0.000823294
5620 0.000822038
5621 0.000820811
5622 0.000819614
5623 0.000818447
5624 0.000817311
5625 0.000816206
5626 0.000815133
5627 0.000814092
5628 0.000813084
5629 0.000812109
5630 0.000811167
5631 0.000810259
5632 0.000809384
5633 0.000808544
5634 0.000807737
5635 0.000806966
5636 0.000806229
5637 0.000805526
5638 0.000804859
5639 0.000804226
5640 0.000803628
5641 0.000803065
5642 0.000802536
5643 0.000802042
5644 0.000801582
5645 0.000801157
5646 0.000800765
5647 0.000800408
5648 0.000800083
5649 0.000799792
5650 0.000799534
5651 0.000799308
5652 0.000799115
5653 0.000798953
5654 0.000798822
5655 0.000798722
5656 0.000798652
5657 0.000798611
5658 0.0007986
5659 0.000798617
5660 0.000798662
5661 0.000798734
5662 0.000798833
5663 0.000798957
5664 0.000799107
5665 0.000799281
5666 0.000799479
5667 0.000799699
5668 0.000799942
5669 0.000800206
5670 0.000800491
5671 0.000800795
5672 0.000801118
5673 0.000801459
5674 0.000801817
5675 0.000802192
5676 0.000802582
5677 0.000802987
5678 0.000803405
5679 0.000803836
5680 0.000804279
5681 0.000804732
5682 0.000805196
5683 0.000805669
5684 0.000806151
5685 0.000806639
5686 0.000807134
5687 0.000807635
5688 0.00080814
5689 0.000808649
5690 0.000809161
5691 0.000809675
5692 0.00081019
5693 0.000810706
5694 0.00081122
5695 0.000811734
5696 0.000812245
5697 0.000812753
5698 0.000813257
5699 0.000813756
5700 0.000814249
5701 0.000814737
5702 0.000815217
5703 0.000815689
5704 0.000816153
5705 0.000816608
5706 0.000817052
5707 0.000817486
5708 0.000817908
5709 0.000818319
5710 0.000818716
5711 0.000819101
5712 0.000819471
5713 0.000819827
5714 0.000820168
5715 0.000820493
5716 0.000820802
5717 0.000821095
5718 0.00082137
5719 0.000821628
5720 0.000821868
5721 0.000822089
5722 0.000822291
5723 0.000822474
5724 0.000822637
5725 0.000822781
5726 0.000822904
