TITLE = "2D Incompressible Flat Plate SIMPLE-like Solver"
VARIABLES = "x" "y" "u" "v" "p" "velocity_mag"
ZONE I=161, J=81, F=POINT
4.40625000e-01 3.12500000e-03 9.35777580e+00 9.38760370e-03 3.36990280e-01 9.35778051e+00
4.43750000e-01 3.12500000e-03 9.34809008e+00 9.28890164e-03 1.71985377e-01 9.34809469e+00
4.46875000e-01 3.12500000e-03 9.33831327e+00 9.16772095e-03 3.11628421e-01 9.33831777e+00
4.50000000e-01 3.12500000e-03 9.32875318e+00 9.06046113e-03 1.50109535e-01 9.32875758e+00
4.53125000e-01 3.12500000e-03 9.31910139e+00 8.91742452e-03 2.86027132e-01 9.31910566e+00
4.56250000e-01 3.12500000e-03 9.30969924e+00 8.79904582e-03 1.28337897e-01 9.30970340e+00
4.59375000e-01 3.12500000e-03 9.30019762e+00 8.62473481e-03 2.59976210e-01 9.30020161e+00
4.62500000e-01 3.12500000e-03 9.29099794e+00 8.49226994e-03 1.06757651e-01 9.29100182e+00
4.65625000e-01 3.12500000e-03 9.28167928e+00 8.27243132e-03 2.33168318e-01 9.28168296e+00
4.68750000e-01 3.12500000e-03 9.27274458e+00 8.12288504e-03 8.55292522e-02 9.27274813e+00
4.71875000e-01 3.12500000e-03 9.26365182e+00 7.83477731e-03 2.05139072e-01 9.26365513e+00
4.75000000e-01 3.12500000e-03 9.25507225e+00 7.66669456e-03 6.49534717e-02 9.25507543e+00
4.78125000e-01 3.12500000e-03 9.24626135e+00 7.27110118e-03 1.75150495e-01 9.24626421e+00
4.81250000e-01 3.12500000e-03 9.23817194e+00 7.09083896e-03 4.56194503e-02 9.23817466e+00
4.84375000e-01 3.12500000e-03 9.22971334e+00 6.51210303e-03 1.41929809e-01 9.22971563e+00
4.87500000e-01 3.12500000e-03 9.22232484e+00 6.36741701e-03 2.87781961e-02 9.22232704e+00
4.90625000e-01 3.12500000e-03 9.21430057e+00 5.45461937e-03 1.02912181e-01 9.21430218e+00
4.93750000e-01 3.12500000e-03 9.20807465e+00 5.68235470e-03 1.68845373e-02 9.20807641e+00
4.96875000e-01 3.12500000e-03 9.20123363e+00 3.90689669e-03 4.72792771e-02 9.20123446e+00
5.00000000e-01 3.12500000e-03 9.20123363e+00 3.90689669e-03 0.00000000e+00 9.20123446e+00
0.00000000e+00 3.75000000e-03 1.00000000e+01 0.00000000e+00 9.34080225e+00 1.00000000e+01
3.12500000e-03 3.75000000e-03 1.01973002e+01 2.82320776e-01 9.34080225e+00 1.02012076e+01
6.25000000e-03 3.75000000e-03 1.03544019e+01 2.60528549e-01 4.57213781e+00 1.03576790e+01
9.37500000e-03 3.75000000e-03 1.04491696e+01 2.70864508e-01 5.61757231e+00 1.04526797e+01
1.25000000e-02 3.75000000e-03 1.05279866e+01 2.19016472e-01 2.39284245e+00 1.05302644e+01
1.56250000e-02 3.75000000e-03 1.05587731e+01 1.93910953e-01 3.76919614e+00 1.05605535e+01
1.87500000e-02 3.75000000e-03 1.05903556e+01 1.57963634e-01 1.72697263e+00 1.05915336e+01
2.18750000e-02 3.75000000e-03 1.05988880e+01 1.37044876e-01 3.03295301e+00 1.05997740e+01
2.50000000e-02 3.75000000e-03 1.06116901e+01 1.14228286e-01 1.55538150e+00 1.06123049e+01
2.81250000e-02 3.75000000e-03 1.06127234e+01 9.96473853e-02 2.72438595e+00 1.06131912e+01
3.12500000e-02 3.75000000e-03 1.06177864e+01 8.48633252e-02 1.53451228e+00 1.06181255e+01
3.43750000e-02 3.75000000e-03 1.06161794e+01 7.48627522e-02 2.58503002e+00 1.06164433e+01
3.75000000e-02 3.75000000e-03 1.06177963e+01 6.50239945e-02 1.55854535e+00 1.06179954e+01
4.06250000e-02 3.75000000e-03 1.06153040e+01 5.81472598e-02 2.51777976e+00 1.06154633e+01
4.37500000e-02 3.75000000e-03 1.06153275e+01 5.15051939e-02 1.59234439e+00 1.06154524e+01
4.68750000e-02 3.75000000e-03 1.06126493e+01 4.67892404e-02 2.48187144e+00 1.06127525e+01
5.00000000e-02 3.75000000e-03 1.06119539e+01 4.22998680e-02 1.62303449e+00 1.06120382e+01
5.31250000e-02 3.75000000e-03 1.06093770e+01 3.91018777e-02 2.45823638e+00 1.06094491e+01
5.62500000e-02 3.75000000e-03 1.06083927e+01 3.60950992e-02 1.64568719e+00 1.06084541e+01
5.93750000e-02 3.75000000e-03 1.06060198e+01 3.39662070e-02 2.43735145e+00 1.06060741e+01
6.25000000e-02 3.75000000e-03 1.06049517e+01 3.19844983e-02 1.65867489e+00 1.06049999e+01
6.56250000e-02 3.75000000e-03 1.06027940e+01 3.05993924e-02 2.41446284e+00 1.06028381e+01
6.87500000e-02 3.75000000e-03 1.06017254e+01 2.93177227e-02 1.66196326e+00 1.06017659e+01
7.18750000e-02 3.75000000e-03 1.05997474e+01 2.84366333e-02 2.38744460e+00 1.05997855e+01
7.50000000e-02 3.75000000e-03 1.05986937e+01 2.76205144e-02 1.65636595e+00 1.05987297e+01
7.81250000e-02 3.75000000e-03 1.05968375e+01 2.70674889e-02 2.35569204e+00 1.05968721e+01
8.12500000e-02 3.75000000e-03 1.05957787e+01 2.65487679e-02 1.64313969e+00 1.05958120e+01
8.43750000e-02 3.75000000e-03 1.05939792e+01 2.61975180e-02 2.31946829e+00 1.05940116e+01
8.75000000e-02 3.75000000e-03 1.05928789e+01 2.58583603e-02 1.62372014e+00 1.05929105e+01
9.06250000e-02 3.75000000e-03 1.05910733e+01 2.56215014e-02 2.27948345e+00 1.05911043e+01
9.37500000e-02 3.75000000e-03 1.05898916e+01 2.53823182e-02 1.59953816e+00 1.05899220e+01
9.68750000e-02 3.75000000e-03 1.05880251e+01 2.52023225e-02 2.23661784e+00 1.05880550e+01
1.00000000e-01 3.75000000e-03 1.05867253e+01 2.50119761e-02 1.57189880e+00 1.05867549e+01
1.03125000e-01 3.75000000e-03 1.05847536e+01 2.48533891e-02 2.19174823e+00 1.05847828e+01
1.06250000e-01 3.75000000e-03 1.05833061e+01 2.46811484e-02 1.54191409e+00 1.05833349e+01
1.09375000e-01 3.75000000e-03 1.05811962e+01 2.45240681e-02 2.14565064e+00 1.05812246e+01
1.12500000e-01 3.75000000e-03 1.05795791e+01 2.43531729e-02 1.51047871e+00 1.05796071e+01
1.15625000e-01 3.75000000e-03 1.05773081e+01 2.41880487e-02 2.09895784e+00 1.05773358e+01
1.18750000e-01 3.75000000e-03 1.05755072e+01 2.40107826e-02 1.47827643e+00 1.05755345e+01
1.21875000e-01 3.75000000e-03 1.05730611e+01 2.38344943e-02 2.05215261e+00 1.05730879e+01
1.25000000e-01 3.75000000e-03 1.05710686e+01 2.36486003e-02 1.44580467e+00 1.05710951e+01
1.28125000e-01 3.75000000e-03 1.05684400e+01 2.34616712e-02 2.00558157e+00 1.05684660e+01
1.31250000e-01 3.75000000e-03 1.05662533e+01 2.32678836e-02 1.41340737e+00 1.05662789e+01
1.34375000e-01 3.75000000e-03 1.05634400e+01 2.30726184e-02 1.95947842e+00 1.05634652e+01
1.37500000e-01 3.75000000e-03 1.05610599e+01 2.28730615e-02 1.38130895e+00 1.05610847e+01
1.40625000e-01 3.75000000e-03 1.05580634e+01 2.26723852e-02 1.91398935e+00 1.05580877e+01
1.43750000e-01 3.75000000e-03 1.05554934e+01 2.24696037e-02 1.34964515e+00 1.05555173e+01
1.46875000e-01 3.75000000e-03 1.05523173e+01 2.22663988e-02 1.86919640e+00 1.05523408e+01
1.50000000e-01 3.75000000e-03 1.05495625e+01 2.20628240e-02 1.31848885e+00 1.05495856e+01
1.53125000e-01 3.75000000e-03 1.05462120e+01 2.18595990e-02 1.82513707e+00 1.05462347e+01
1.56250000e-01 3.75000000e-03 1.05432784e+01 2.16572952e-02 1.28787035e+00 1.05433006e+01
1.59375000e-01 3.75000000e-03 1.05397595e+01 2.14560611e-02 1.78181952e+00 1.05397813e+01
1.62500000e-01 3.75000000e-03 1.05366533e+01 2.12566431e-02 1.25779251e+00 1.05366747e+01
1.65625000e-01 3.75000000e-03 1.05329723e+01 2.10589068e-02 1.73923382e+00 1.05329934e+01
1.68750000e-01 3.75000000e-03 1.05297000e+01 2.08635513e-02 1.22824152e+00 1.05297207e+01
1.71875000e-01 3.75000000e-03 1.05258634e+01 2.06703709e-02 1.69735982e+00 1.05258837e+01
1.75000000e-01 3.75000000e-03 1.05224314e+01 2.04798735e-02 1.19919438e+00 1.05224514e+01
1.78125000e-01 3.75000000e-03 1.05184455e+01 2.02919360e-02 1.65617242e+00 1.05184651e+01
1.81250000e-01 3.75000000e-03 1.05148600e+01 2.01067837e-02 1.17062370e+00 1.05148792e+01
1.84375000e-01 3.75000000e-03 1.05107308e+01 1.99244867e-02 1.61564486e+00 1.05107497e+01
1.87500000e-01 3.75000000e-03 1.05069977e+01 1.97449301e-02 1.14250074e+00 1.05070163e+01
1.90625000e-01 3.75000000e-03 1.05027313e+01 1.95684552e-02 1.57575068e+00 1.05027496e+01
1.93750000e-01 3.75000000e-03 1.04988563e+01 1.93945718e-02 1.11479717e+00 1.04988742e+01
1.96875000e-01 3.75000000e-03 1.04944583e+01 1.92239465e-02 1.53646481e+00 1.04944759e+01
2.00000000e-01 3.75000000e-03 1.04904468e+01 1.90556924e-02 1.08748602e+00 1.04904641e+01
2.03125000e-01 3.75000000e-03 1.04859226e+01 1.88908384e-02 1.49776401e+00 1.04859396e+01
2.06250000e-01 3.75000000e-03 1.04817798e+01 1.87280891e-02 1.06054210e+00 1.04817966e+01
2.09375000e-01 3.75000000e-03 1.04771346e+01 1.85688590e-02 1.45962702e+00 1.04771511e+01
2.12500000e-01 3.75000000e-03 1.04728656e+01 1.84114390e-02 1.03394207e+00 1.04728818e+01
2.15625000e-01 3.75000000e-03 1.04681044e+01 1.82576433e-02 1.42203443e+00 1.04681203e+01
2.18750000e-01 3.75000000e-03 1.04637138e+01 1.81053478e-02 1.00766445e+00 1.04637294e+01
2.21875000e-01 3.75000000e-03 1.04588414e+01 1.79567738e-02 1.38496857e+00 1.04588568e+01
2.25000000e-01 3.75000000e-03 1.04543338e+01 1.78093838e-02 9.81689406e-01 1.04543490e+01
2.28125000e-01 3.75000000e-03 1.04493548e+01 1.76658085e-02 1.34841329e+00 1.04493698e+01
2.31250000e-01 3.75000000e-03 1.04447348e+01 1.75231003e-02 9.55998629e-01 1.04447495e+01
2.34375000e-01 3.75000000e-03 1.04396536e+01 1.73842988e-02 1.31235377e+00 1.04396681e+01
2.37500000e-01 3.75000000e-03 1.04349253e+01 1.72460512e-02 9.30575147e-01 1.04349395e+01
2.40625000e-01 3.75000000e-03 1.04297463e+01 1.71118022e-02 1.27677630e+00 1.04297604e+01
2.43750000e-01 3.75000000e-03 1.04249138e+01 1.69777998e-02 9.05403172e-01 1.04249276e+01
2.46875000e-01 3.75000000e-03 1.04196412e+01 1.68478889e-02 1.24166818e+00 1.04196548e+01
2.50000000e-01 3.75000000e-03 1.04147085e+01 1.67179245e-02 8.80467967e-01 1.04147219e+01
2.53125000e-01 3.75000000e-03 1.04093461e+01 1.65921458e-02 1.20701755e+00 1.04093594e+01
2.56250000e-01 3.75000000e-03 1.04043171e+01 1.64660220e-02 8.55755732e-01 1.04043302e+01
2.59375000e-01 3.75000000e-03 1.03988690e+01 1.63441791e-02 1.17281333e+00 1.03988818e+01
2.62500000e-01 3.75000000e-03 1.03937473e+01 1.62217079e-02 8.31253512e-01 1.03937600e+01
2.65625000e-01 3.75000000e-03 1.03882172e+01 1.61036141e-02 1.13904505e+00 1.03882296e+01
2.68750000e-01 3.75000000e-03 1.03830065e+01 1.59846177e-02 8.06949114e-01 1.03830188e+01
2.71875000e-01 3.75000000e-03 1.03773979e+01 1.58700959e-02 1.10570287e+00 1.03774101e+01
2.75000000e-01 3.75000000e-03 1.03721018e+01 1.57544058e-02 7.82831043e-01 1.03721138e+01
2.78125000e-01 3.75000000e-03 1.03664183e+01 1.56432878e-02 1.07277745e+00 1.03664301e+01
2.81250000e-01 3.75000000e-03 1.03610401e+01 1.55307446e-02 7.58888446e-01 1.03610517e+01
2.84375000e-01 3.75000000e-03 1.03552851e+01 1.54228712e-02 1.04025994e+00 1.03552966e+01
2.87500000e-01 3.75000000e-03 1.03498280e+01 1.53133238e-02 7.35111059e-01 1.03498393e+01
2.90625000e-01 3.75000000e-03 1.03440049e+01 1.52085436e-02 1.00814193e+00 1.03440161e+01
2.93750000e-01 3.75000000e-03 1.03384721e+01 1.51018488e-02 7.11489170e-01 1.03384832e+01
2.96875000e-01 3.75000000e-03 1.03325841e+01 1.50000177e-02 9.76415371e-01 1.03325950e+01
3.00000000e-01 3.75000000e-03 1.03269788e+01 1.48960390e-02 6.88013568e-01 1.03269895e+01
3.03125000e-01 3.75000000e-03 1.03210289e+01 1.47970194e-02 9.45072606e-01 1.03210395e+01
3.06250000e-01 3.75000000e-03 1.03153540e+01 1.46956268e-02 6.64675517e-01 1.03153645e+01
3.09375000e-01 3.75000000e-03 1.03093453e+01 1.45992865e-02 9.14106280e-01 1.03093556e+01
3.12500000e-01 3.75000000e-03 1.03036038e+01 1.45003549e-02 6.41466715e-01 1.03036140e+01
3.15625000e-01 3.75000000e-03 1.02975392e+01 1.44065664e-02 8.83509328e-01 1.02975493e+01
3.18750000e-01 3.75000000e-03 1.02917340e+01 1.43099751e-02 6.18379259e-01 1.02917439e+01
3.21875000e-01 3.75000000e-03 1.02856163e+01 1.42186138e-02 8.53274935e-01 1.02856262e+01
3.25000000e-01 3.75000000e-03 1.02797500e+01 1.41242449e-02 5.95405613e-01 1.02797598e+01
3.28125000e-01 3.75000000e-03 1.02735822e+01 1.40351880e-02 8.23396500e-01 1.02735918e+01
3.31250000e-01 3.75000000e-03 1.02676576e+01 1.39429252e-02 5.72538578e-01 1.02676670e+01
3.34375000e-01 3.75000000e-03 1.02614422e+01 1.38560496e-02 7.93867590e-01 1.02614515e+01
3.37500000e-01 3.75000000e-03 1.02554619e+01 1.37657761e-02 5.49771252e-01 1.02554711e+01
3.40625000e-01 3.75000000e-03 1.02492016e+01 1.36809560e-02 7.64681890e-01 1.02492107e+01
3.43750000e-01 3.75000000e-03 1.02431682e+01 1.35925526e-02 5.27096999e-01 1.02431772e+01
3.46875000e-01 3.75000000e-03 1.02368657e+01 1.35096566e-02 7.35833147e-01 1.02368746e+01
3.50000000e-01 3.75000000e-03 1.02307818e+01 1.34229991e-02 5.04509412e-01 1.02307906e+01
3.53125000e-01 3.75000000e-03 1.02244395e+01 1.33418861e-02 7.07315092e-01 1.02244482e+01
3.56250000e-01 3.75000000e-03 1.02183076e+01 1.32568417e-02 4.82002279e-01 1.02183162e+01
3.59375000e-01 3.75000000e-03 1.02119281e+01 1.31773560e-02 6.79121346e-01 1.02119366e+01
3.62500000e-01 3.75000000e-03 1.02057508e+01 1.30937792e-02 4.59569538e-01 1.02057592e+01
3.65625000e-01 3.75000000e-03 1.01993367e+01 1.30157437e-02 6.51245297e-01 1.01993450e+01
3.68750000e-01 3.75000000e-03 1.01931164e+01 1.29334708e-02 4.37205249e-01 1.01931246e+01
3.71875000e-01 3.75000000e-03 1.01866702e+01 1.28566783e-02 6.23679937e-01 1.01866783e+01
3.75000000e-01 3.75000000e-03 1.01804097e+01 1.27755211e-02 4.14903549e-01 1.01804177e+01
3.78125000e-01 3.75000000e-03 1.01739340e+01 1.26997226e-02 5.96417647e-01 1.01739419e+01
3.81250000e-01 3.75000000e-03 1.01676359e+01 1.26194593e-02 3.92658625e-01 1.01676437e+01
3.84375000e-01 3.75000000e-03 1.01611334e+01 1.25443486e-02 5.69449902e-01 1.01611411e+01
3.87500000e-01 3.75000000e-03 1.01548005e+01 1.24647133e-02 3.70464691e-01 1.01548082e+01
3.90625000e-01 3.75000000e-03 1.01482740e+01 1.23899061e-02 5.42766873e-01 1.01482816e+01
3.93750000e-01 3.75000000e-03 1.01419096e+01 1.23105750e-02 3.48315992e-01 1.01419171e+01
3.96875000e-01 3.75000000e-03 1.01353621e+01 1.22355810e-02 5.16356885e-01 1.01353695e+01
4.00000000e-01 3.75000000e-03 1.01289696e+01 1.21561549e-02 3.26206839e-01 1.01289769e+01
4.03125000e-01 3.75000000e-03 1.01224044e+01 1.20803402e-02 4.90205670e-01 1.01224116e+01
4.06250000e-01 3.75000000e-03 1.01159876e+01 1.20003223e-02 3.04131711e-01 1.01159947e+01
4.09375000e-01 3.75000000e-03 1.01094085e+01 1.19228580e-02 4.64295333e-01 1.01094155e+01
4.12500000e-01 3.75000000e-03 1.01029721e+01 1.18416265e-02 2.82085468e-01 1.01029790e+01
4.15625000e-01 3.75000000e-03 1.00963831e+01 1.17614179e-02 4.38602921e-01 1.00963900e+01
4.18750000e-01 3.75000000e-03 1.00899326e+01 1.16781907e-02 2.60063733e-01 1.00899393e+01
4.21875000e-01 3.75000000e-03 1.00833388e+01 1.15937798e-02 4.13098419e-01 1.00833455e+01
4.25000000e-01 3.75000000e-03 1.00768808e+01 1.15075709e-02 2.38063572e-01 1.00768874e+01
4.28125000e-01 3.75000000e-03 1.00702881e+01 1.14169985e-02 3.87741933e-01 1.00702945e+01
4.31250000e-01 3.75000000e-03 1.00638311e+01 1.13265633e-02 2.16084640e-01 1.00638375e+01
4.34375000e-01 3.75000000e-03 1.00572465e+01 1.12271716e-02 3.62479686e-01 1.00572528e+01
4.37500000e-01 3.75000000e-03 1.00508015e+01 1.11309409e-02 1.94131116e-01 1.00508076e+01
4.40625000e-01 3.75000000e-03 1.00442336e+01 1.10190832e-02 3.37238249e-01 1.00442396e+01
4.43750000e-01 3.75000000e-03 1.00378145e+01 1.09150834e-02 1.72214956e-01 1.00378205e+01
4.46875000e-01 3.75000000e-03 1.00312743e+01 1.07856840e-02 3.11916104e-01 1.00312801e+01
4.50000000e-01 3.75000000e-03 1.00248998e+01 1.06714509e-02 1.50361418e-01 1.00249055e+01
4.53125000e-01 3.75000000e-03 1.00184008e+01 1.05173095e-02 2.86370963e-01 1.00184063e+01
4.56250000e-01 3.75000000e-03 1.00120959e+01 1.03898154e-02 1.28618655e-01 1.00121013e+01
4.59375000e-01 3.75000000e-03 1.00056552e+01 1.02004474e-02 2.60400107e-01 1.00056604e+01
4.62500000e-01 3.75000000e-03 9.99945431e+00 1.00561156e-02 1.07074907e-01 9.99945937e+00
4.65625000e-01 3.75000000e-03 9.99309358e+00 9.81568857e-03 2.33708411e-01 9.99309840e+00
4.68750000e-01 3.75000000e-03 9.98704467e+00 9.65074013e-03 8.58907429e-02 9.98704933e+00
4.71875000e-01 3.75000000e-03 9.98079119e+00 9.33407312e-03 2.05852892e-01 9.98079556e+00
4.75000000e-01 3.75000000e-03 9.97496357e+00 9.14609419e-03 6.53631529e-02 9.97496776e+00
4.78125000e-01 3.75000000e-03 9.96885106e+00 8.70997245e-03 1.76137013e-01 9.96885486e+00
4.81250000e-01 3.75000000e-03 9.96334888e+00 8.50437411e-03 4.60618893e-02 9.96335251e+00
4.84375000e-01 3.75000000e-03 9.95741693e+00 7.86599215e-03 1.43378892e-01 9.95742003e+00
4.87500000e-01 3.75000000e-03 9.95240780e+00 7.68903222e-03 2.91381413e-02 9.95241077e+00
4.90625000e-01 3.75000000e-03 9.94671649e+00 6.66891384e-03 1.05213757e-01 9.94671873e+00
4.93750000e-01 3.75000000e-03 9.94262969e+00 6.78452815e-03 1.64826147e-02 9.94263201e+00
4.96875000e-01 3.75000000e-03 9.93788484e+00 4.48673202e-03 5.21677930e-02 9.93788586e+00
5.00000000e-01 3.75000000e-03 9.93788484e+00 4.48673202e-03 0.00000000e+00 9.93788586e+00
0.00000000e+00 4.37500000e-03 1.00000000e+01 0.00000000e+00 9.12181087e+00 1.00000000e+01
3.12500000e-03 4.37500000e-03 1.01816370e+01 2.33557860e-01 9.12181087e+00 1.01843155e+01
6.25000000e-03 4.37500000e-03 1.03220326e+01 2.29102589e-01 4.63014744e+00 1.03245748e+01
9.37500000e-03 4.37500000e-03 1.04096698e+01 2.50451850e-01 5.65359445e+00 1.04126823e+01
1.25000000e-02 4.37500000e-03 1.04842059e+01 2.06500293e-01 2.50966782e+00 1.04862393e+01
1.56250000e-02 4.37500000e-03 1.05149201e+01 1.87254532e-01 3.84310805e+00 1.05165873e+01
1.87500000e-02 4.37500000e-03 1.05470273e+01 1.53656397e-01 1.81378843e+00 1.05481466e+01
2.18750000e-02 4.37500000e-03 1.05572993e+01 1.34947810e-01 3.08974317e+00 1.05581617e+01
2.50000000e-02 4.37500000e-03 1.05718433e+01 1.12813902e-01 1.61213946e+00 1.05724452e+01
2.81250000e-02 4.37500000e-03 1.05749908e+01 9.91116079e-02 2.76317861e+00 1.05754553e+01
3.12500000e-02 4.37500000e-03 1.05820794e+01 8.45157313e-02 1.57159101e+00 1.05824169e+01
3.43750000e-02 4.37500000e-03 1.05826189e+01 7.48916052e-02 2.61125389e+00 1.05828839e+01
3.75000000e-02 4.37500000e-03 1.05862920e+01 6.50801606e-02 1.58318810e+00 1.05864920e+01
4.06250000e-02 4.37500000e-03 1.05858915e+01 5.83679117e-02 2.53556955e+00 1.05860525e+01
4.37500000e-02 4.37500000e-03 1.05879328e+01 5.16972424e-02 1.60888217e+00 1.05880590e+01
4.68750000e-02 4.37500000e-03 1.05872810e+01 4.70475945e-02 2.49390613e+00 1.05873856e+01
5.00000000e-02 4.37500000e-03 1.05885598e+01 4.25113904e-02 1.63411053e+00 1.05886451e+01
5.31250000e-02 4.37500000e-03 1.05879628e+01 3.93321434e-02 2.46627470e+00 1.05880358e+01
5.62500000e-02 4.37500000e-03 1.05889292e+01 3.62756674e-02 1.65300975e+00 1.05889913e+01
5.93750000e-02 4.37500000e-03 1.05885199e+01 3.41430323e-02 2.44260137e+00 1.05885750e+01
6.25000000e-02 4.37500000e-03 1.05894080e+01 3.21156826e-02 1.66341005e+00 1.05894567e+01
6.56250000e-02 4.37500000e-03 1.05892300e+01 3.07177594e-02 2.41778677e+00 1.05892745e+01
6.87500000e-02 4.37500000e-03 1.05901522e+01 2.93977296e-02 1.66493696e+00 1.05901930e+01
7.18750000e-02 4.37500000e-03 1.05901990e+01 2.85021661e-02 2.38947056e+00 1.05902373e+01
7.50000000e-02 4.37500000e-03 1.05911961e+01 2.76562747e-02 1.65817207e+00 1.05912322e+01
7.81250000e-02 4.37500000e-03 1.05914333e+01 2.70911124e-02 2.35687686e+00 1.05914680e+01
8.12500000e-02 4.37500000e-03 1.05925048e+01 2.65513605e-02 1.64420302e+00 1.05925380e+01
8.43750000e-02 4.37500000e-03 1.05928843e+01 2.61922048e-02 2.32013809e+00 1.05929166e+01
8.75000000e-02 4.37500000e-03 1.05940070e+01 2.58401793e-02 1.62433792e+00 1.05940385e+01
9.06250000e-02 4.37500000e-03 1.05944768e+01 2.56002259e-02 2.27986330e+00 1.05945077e+01
9.37500000e-02 4.37500000e-03 1.05956184e+01 2.53553236e-02 1.59991112e+00 1.05956488e+01
9.68750000e-02 4.37500000e-03 1.05961290e+01 2.51768399e-02 2.23685591e+00 1.05961589e+01
1.00000000e-01 4.37500000e-03 1.05972557e+01 2.49867063e-02 1.57215603e+00 1.05972851e+01
1.03125000e-01 4.37500000e-03 1.05977638e+01 2.48336171e-02 2.19193607e+00 1.05977929e+01
1.06250000e-01 4.37500000e-03 1.05988448e+01 2.46662790e-02 1.54213326e+00 1.05988735e+01
1.09375000e-01 4.37500000e-03 1.05993151e+01 2.45178985e-02 2.14583994e+00 1.05993435e+01
1.12500000e-01 4.37500000e-03 1.06003250e+01 2.43554479e-02 1.51070226e+00 1.06003530e+01
1.15625000e-01 4.37500000e-03 1.06007304e+01 2.42014383e-02 2.09917367e+00 1.06007580e+01
1.18750000e-01 4.37500000e-03 1.06016497e+01 2.40351712e-02 1.47852389e+00 1.06016770e+01
1.21875000e-01 4.37500000e-03 1.06019703e+01 2.38717101e-02 2.05240340e+00 1.06019971e+01
1.25000000e-01 4.37500000e-03 1.06027851e+01 2.36985663e-02 1.44608167e+00 1.06028116e+01
1.28125000e-01 4.37500000e-03 1.06030071e+01 2.35255973e-02 2.00586624e+00 1.06030332e+01
1.31250000e-01 4.37500000e-03 1.06037082e+01 2.33456874e-02 1.41371185e+00 1.06037339e+01
1.34375000e-01 4.37500000e-03 1.06038229e+01 2.31650634e-02 1.95979114e+00 1.06038482e+01
1.37500000e-01 4.37500000e-03 1.06044047e+01 2.29800462e-02 1.38163524e+00 1.06044296e+01
1.40625000e-01 4.37500000e-03 1.06044070e+01 2.27943568e-02 1.91432252e+00 1.06044315e+01
1.43750000e-01 4.37500000e-03 1.06048665e+01 2.26064418e-02 1.34998643e+00 1.06048905e+01
1.46875000e-01 4.37500000e-03 1.06047540e+01 2.24183298e-02 1.86954244e+00 1.06047777e+01
1.50000000e-01 4.37500000e-03 1.06050902e+01 2.22297145e-02 1.31883854e+00 1.06051135e+01
1.53125000e-01 4.37500000e-03 1.06048623e+01 2.20415240e-02 1.82548924e+00 1.06048852e+01
1.56250000e-01 4.37500000e-03 1.06050756e+01 2.18541147e-02 1.28822278e+00 1.06050982e+01
1.59375000e-01 4.37500000e-03 1.06047329e+01 2.16677477e-02 1.78217233e+00 1.06047551e+01
1.62500000e-01 4.37500000e-03 1.06048246e+01 2.14830557e-02 1.25814313e+00 1.06048463e+01
1.65625000e-01 4.37500000e-03 1.06043684e+01 2.12999497e-02 1.73958304e+00 1.06043898e+01
1.68750000e-01 4.37500000e-03 1.06043399e+01 2.11190864e-02 1.22858694e+00 1.06043610e+01
1.71875000e-01 4.37500000e-03 1.06037722e+01 2.09402570e-02 1.69770238e+00 1.06037928e+01
1.75000000e-01 4.37500000e-03 1.06036256e+01 2.07639780e-02 1.19953217e+00 1.06036459e+01
1.78125000e-01 4.37500000e-03 1.06029481e+01 2.05900879e-02 1.65650618e+00 1.06029681e+01
1.81250000e-01 4.37500000e-03 1.06026855e+01 2.04188572e-02 1.17095225e+00 1.06027051e+01
1.84375000e-01 4.37500000e-03 1.06019006e+01 2.02502909e-02 1.61596846e+00 1.06019199e+01
1.87500000e-01 4.37500000e-03 1.06015239e+01 2.00843466e-02 1.14281908e+00 1.06015429e+01
1.90625000e-01 4.37500000e-03 1.06006338e+01 1.99212801e-02 1.57606335e+00 1.06006525e+01
1.93750000e-01 4.37500000e-03 1.06001452e+01 1.97606938e-02 1.11510480e+00 1.06001636e+01
1.96875000e-01 4.37500000e-03 1.05991519e+01 1.96031530e-02 1.53676620e+00 1.05991701e+01
2.00000000e-01 4.37500000e-03 1.05985535e+01 1.94478791e-02 1.08778278e+00 1.05985713e+01
2.03125000e-01 4.37500000e-03 1.05974593e+01 1.92957865e-02 1.49805405e+00 1.05974768e+01
2.06250000e-01 4.37500000e-03 1.05967530e+01 1.91457010e-02 1.06082805e+00 1.05967703e+01
2.09375000e-01 4.37500000e-03 1.05955599e+01 1.89989117e-02 1.45990585e+00 1.05955769e+01
2.12500000e-01 4.37500000e-03 1.05947477e+01 1.88538410e-02 1.03421745e+00 1.05947645e+01
2.15625000e-01 4.37500000e-03 1.05934578e+01 1.87121687e-02 1.42230233e+00 1.05934743e+01
2.18750000e-01 4.37500000e-03 1.05925417e+01 1.85719109e-02 1.00792958e+00 1.05925579e+01
2.21875000e-01 4.37500000e-03 1.05911570e+01 1.84351465e-02 1.38522590e+00 1.05911730e+01
2.25000000e-01 4.37500000e-03 1.05901388e+01 1.82994857e-02 9.81944664e-01 1.05901546e+01
2.28125000e-01 4.37500000e-03 1.05886612e+01 1.81674101e-02 1.34866045e+00 1.05886768e+01
2.31250000e-01 4.37500000e-03 1.05875428e+01 1.80361266e-02 9.56244431e-01 1.05875582e+01
2.34375000e-01 4.37500000e-03 1.05859744e+01 1.79085190e-02 1.31259117e+00 1.05859896e+01
